run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[50].veinsmobility,speed,,,,"64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","1.5633113067597 3.2979095735354 5.5805633341428 7.1154002214083 9.107518677623 10.746677332721 12.284335178364 11.759864105442 11.970362007007 12.664807997615 12.650155170466 12.819420794578 12.006921425968 12.85740914598 11.847639694152 12.126262131281 11.953013184521 12.499240068387 12.455706387496 12.704390721111 11.981378339924 12.34707173013 12.074846871145 11.782412533177 12.686799824372 12.521239821421 11.974307175953 12.727486485098 12.437149865198 12.061852525192 11.802158091747 12.421171323973 12.577140288236 11.840529650351 12.098348870216"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[51].veinsmobility,speed,,,,"65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247","1.9458573079435 4.0368333216058 5.3680834129686 7.9198313792935 10.293084535049 12.393746926403 14.456421327149 14.418339119687 12.450405358425 9.2584040942488 4.7584040942488 0.25840409424882 0.098714537449217 0.018081553613937 0.0069389281802795 0.0041957376194317 0.00048814070220621 0.00024707078527762 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0030104374869319 0.073153463073721 0.19245573943628 1.1586073716727 0.97554302121878 2.3112825074409 2.5857829633199 1.2496108269354 1.871115017458 0.7971038308285 0.7260783984296 1.2525589827514 0.99860379318738 1.4616644422758 0.7340847470513 2.367121941487 1.4235404816064 0.92729958258848 0.65181332491506 0.27533597551867 0.15585942287472 0.1102983748048 0.11602965461905 0.051893218707009 0.017663248839584 0.0061455022309488 0.0045357033590793 0.0042769417433229 0.00029028454930248 0.00028620880259275 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.19987625162351 0.44099549590664 1.4134315076678 3.5815991752477 5.5278699672723 7.4238889775045 4.0155484570274 5.8248659880217 8.0326583820253 9.0603983820983 7.6711877116449 5.3239487904813 6.3188012866527 7.8685327590201 9.4027171030631 8.8541762796413 9.1112110046314 11.131803435272 10.022684432548 9.9537016939552 9.3704380306835 9.9101663150006 8.9861077568635 9.6823790920748 9.6828597357152 9.7656166988261 9.0844259717303 9.0802875894133 10.337436762731 10.213770997143 9.820067351017 8.5833120150302 10.34096271645 8.8364302880208"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[52].veinsmobility,posx,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[52].veinsmobility,posy,,,,"66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205","30.1 32.489966265834 36.382135225646 42.516715398384 50.251943280827 59.502967753238 70.182307007955 82.423903719305 95.134027546512 106.95660589526 114.78720657829 118.76090094838 119.8963000882 120.20428422195 120.26703313023 120.28062095756 120.28469824537 120.2851853368 120.28532434786 120.28532434786 120.28532434786 120.28532434786 120.28532434786 120.2854497498 120.2854497498 120.2854497498 120.2854497498 120.2854497498 120.2854497498 120.2854497498 120.2854497498 120.2854497498 120.2854497498 120.2854497498 120.2854497498 120.2854497498 120.2854497498 120.2854497498 120.2854497498 120.2854497498 120.2854497498 120.2854497498 120.2854497498 120.2854497498 120.2854497498 120.2854497498 120.2854497498 120.2854497498 120.2854497498 120.2854497498 120.2854497498 120.2854497498 120.2854497498 120.2854497498 120.2854497498 120.2854497498 120.29369781777 120.5018422144 121.23480668936 123.81999969583 124.82804733962 125.52695508459 126.43058277513 127.11020158282 127.28267879512 127.60634868239 127.63198387078 127.65994021955 127.6734365355 127.67746607525 127.68274514839 127.68467926497 127.68575810731 127.6865030323 127.6865030323 127.6865030323 127.6865030323 127.6865030323 127.6866215725 127.6866215725 127.6866215725 127.6866215725 127.6866215725 127.6866215725 127.6866215725 127.6866215725 127.6866215725 127.6866215725 127.6866215725 127.6866215725 127.6866215725 127.6866215725 127.6866215725 127.7044114697 128.21336869253 129.3956968628 130.93099379288 132.02020690835 133.32091109171 134.93257683776 138.3013366713 139.87039677455 141.55218263367 142.29246133591 142.8204826658 143.95072462158 146.86295349353 147.50640429364 149.25817381918 150.40762577989 151.96383718415 155.26341488813 158.65411312541 163.8917913424 168.4286305423 175.22395348469 181.12688231339 187.07523165031 194.64373814254 199.14327857553 204.94126844209 212.4965105222 217.26510524124 223.80169863408 232.39866047191 242.70037328544 255.43931676506 267.60608347617 280.57493687795 293.14975225551 305.79888159567 317.74792322462 329.71093617233 342.93606502027 355.53377274614 368.72053362918 380.0749760273 391.07488368923 402.98608093337 414.49737696485"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[53].veinsmobility,posx,,,,"67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148","30.1 31.987888578349 36.148258709419 42.872912719334 51.929432240175 62.817800795706 74.864438503438 86.03581658612 97.287437158708 109.32706795625 120.58936002588 132.31276911479 143.48063587332 150.56189524197 154.01786048532 156.21323804742 156.60313509137 156.9896617202 157.52386111007 157.59088121563 157.65168686642 157.68309158445 157.68974134535 157.69027082645 157.69050214489 157.6906318882 157.6906318882 157.6906318882 157.6906318882 157.75378949902 158.1546312414 160.09294779669 161.70696908452 162.49942359895 164.2771386856 164.55874085819 164.89292547269 165.07210300766 165.43435725133 166.77165921337 168.92247386313 169.9802027079 170.78806534515 171.37617533352 172.25925570271 172.47225918888 172.9281261666 175.18042288799 176.9698310537 177.77584152109 178.78484487293 179.7565596109 179.9129966583 180.07009287843 180.1503182472 180.17215296683 180.72163062861 182.4490687504 186.23504634645 190.31853052013 196.42912750023 203.51931749879 208.85118460422 214.7511001523 222.51035877033 231.69016982065 242.83899023044 254.0337062119 265.47994327661 276.71927825805 288.13669167913 299.33739591601 310.54708947799 322.13162554267 333.81626326197 345.4324501519 357.23643733505 369.37720304497 380.8832853695 392.45460661292 404.50213785029 415.99353711178"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[53].veinsmobility,posy,,,,"67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[52].veinsmobility,speed,,,,"67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205","2.3899662658339 3.8921689598123 6.1345801727381 7.735227882443 9.2510244724108 10.679339254717 12.241596711349 12.710123827207 11.822578348748 7.8306006830272 3.9736943700969 1.1353991398111 0.30798413375371 0.062748908283093 0.013587827323443 0.0040772878147948 0.00048709143053583 0.00013901105446423 0 0 0 0 0.00012540194469804 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0082480679730337 0.20814439662372 0.73296447496769 2.5851930064641 1.0080476437921 0.79890774497028 0.90362769053762 0.6796188076935 0.17247721230017 0.32366988726924 0.025635188391736 0.027956348769139 0.013496315948187 0.0040295397509525 0.0052790731353771 0.0019341165838859 0.0010788423392607 0.00074492499216596 0 0 0 0 0.00011854019977063 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.017789897197568 0.50895722283218 1.1823281702648 1.5352969300851 1.0892131154696 1.3007041833587 1.6116657460477 3.3687598335414 1.5690601032527 1.6817858591224 0.74027870223716 0.52802132988915 1.1302419557838 2.9122288719501 0.64345080010374 1.7517695255372 1.1494519607151 1.5562114042589 3.2995777039776 3.3906982372843 5.2376782169887 4.5368391999033 6.7953229423863 5.9029288286963 5.9483493369253 7.5685064922268 4.4995404329936 5.7979898665608 7.555242080106 4.7685947190438 6.5365933928339 8.5969618378373 10.301712813524 12.738943479623 12.166766711107 12.968853401781 12.574815377562 12.649129340161 11.949041628946 12.063012947716 13.225128847935 12.597707725867 13.186760883049 11.35444239812 10.999907661929 11.911197244131 11.511296031487"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[54].veinsmobility,posx,,,,"68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[54].veinsmobility,posy,,,,"68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102","419.9 417.40500980238 412.8163368461 405.76398393905 397.35380787114 387.27547783358 375.08448295447 363.52692606976 351.04420874058 339.16441150812 327.31089039203 315.09571652041 302.51617812123 290.50409636354 278.78801128997 266.34692998863 253.76058349723 241.14844912566 228.84233487714 216.37521067817 203.76292262394 191.57305363306 178.82683246429 166.87919029525 155.27585124373 142.77679303106 130.09586199641 118.21317251756 105.7297814043 93.167803146259 81.284812968712 69.447273853781 57.870584631687 45.522343482484 33.581733031873"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[53].veinsmobility,speed,,,,"68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148","1.8878885783488 4.1603701310698 6.724654009915 9.0565195208415 10.888368555531 12.046637707732 11.171378082682 11.251620572589 12.039630797545 11.262292069632 11.823409088903 11.167866758534 7.0812593686486 3.4559652433509 2.1953775621018 0.38989704394984 0.38652662883068 0.53419938986436 0.067020105562753 0.060805650792655 0.031404718028329 0.0066497608977795 0.00052948110353097 0.00023131843212549 0.00012974331780726 0 0 0 0.063157610818049 0.40084174238241 1.9383165552872 1.6140212878264 0.7924545144375 1.7777150866454 0.28160217258813 0.33418461450623 0.17917753496406 0.36225424367163 1.3373019620423 2.150814649757 1.0577288447655 0.80786263725167 0.5881099883761 0.88308036918321 0.21300348617627 0.45586697771411 2.2522967213968 1.7894081657093 0.8060104673862 1.0090033518419 0.97171473796811 0.15643704740585 0.15709622012995 0.080225368765573 0.021834719624873 0.54947766178153 1.7274381217945 3.7859775960442 4.0834841736812 6.1105969801066 7.090189998561 5.331867105426 5.8999155480786 7.7592586180334 9.1798110503143 11.148820409798 11.194715981458 11.446237064705 11.239334981439 11.417413421084 11.20070423688 11.209693561976 11.584536064688 11.784637719292 11.616186889929 11.803987183158 12.140765709912 11.506082324537 11.571321243413 12.047531237376 11.491399261488"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[55].veinsmobility,posx,,,,"69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249","419.9 418.0323020797 414.04643846352 408.21066761184 400.70269477309 391.47078370999 380.22849102234 366.85717428208 352.92308349503 341.98895545392 334.48021753941 331.04505937737 330.25317780197 329.81751129022 329.74012467671 329.72004781264 329.71561589557 329.71499561207 329.71472029863 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71455677662 329.71174084668 329.66357181172 329.4968903449 328.46915752305 327.56121369214 325.81405108112 322.98807210758 321.94034002297 320.59660196318 318.60362568652 317.89730426345 316.65994190616 316.07003778433 314.29656069318 313.61225027593 312.02459150194 310.5484816357 309.61851228727 308.06483983381 307.79789355234 307.65620609888 307.56594658144 307.47771168887 307.38372189054 307.33391853903 307.32135855016 307.31783822858 307.31281265866 307.31182610844 307.31148866278 307.31148866278 307.31148866278 307.31148866278 307.31148866278 307.31148866278 307.31148866278 307.31148866278 307.31148866278 307.31148866278 307.31148866278 307.31148866278 307.31148866278 307.31148866278 307.31148866278 307.31148866278 307.31148866278 307.31148866278 307.31148866278 307.31148866278 307.31148866278 307.31148866278 307.31148866278 307.31148866278 307.31148866278 307.20869965701 306.80856696997 305.8828160659 302.46241019271 296.8476762444 289.81655355659 285.5085806479 279.53442295299 271.80016372726 263.26579838125 255.15442312943 249.4121855793 243.30434916762 236.3305669764 228.02726963588 218.79871403435 209.4087519457 198.74639078871 188.82276667042 178.83991336738 168.80928843256 158.32228930439 149.7563603906 139.70169451721 130.35941239342 121.31136056694 112.67361682432 102.72088546237 92.043143371371 81.532461473938 72.084506113274 62.924958126888 53.288196024184 44.853793059808 34.598915802302"
