run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[67].veinsmobility,posy,,,,"67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241","30.1 31.435276522581 35.075106897834 40.061904630321 46.959425645601 55.951644672197 66.468551398488 76.936714124412 84.230966797731 88.83500977943 89.487480815879 89.916365151753 90.146043038081 90.232222633034 90.273764188859 90.280783978441 90.309975738923 90.365844654735 91.058158095295 91.799221414676 94.154750235926 98.046491456452 102.09772000836 105.5165973296 107.10557004668 108.62738439808 110.31801030794 111.57675752869 112.17507473189 112.39672909064 112.59272607707 112.65151599917 112.75142081521 112.77407372808 112.78039412235 112.78258453478 112.78394389702 112.78428437575 112.78428437575 112.78428437575 112.78428437575 112.78428437575 112.78428437575 112.78444910548 112.78444910548 112.78444910548 112.78444910548 112.78444910548 112.78444910548 112.78444910548 112.78444910548 112.78444910548 112.78444910548 112.78444910548 112.78444910548 112.78444910548 112.78444910548 112.78444910548 112.78444910548 112.78444910548 112.78444910548 112.78444910548 112.78444910548 112.78444910548 112.78444910548 112.78444910548 112.78444910548 112.78444910548 112.78444910548 112.78444910548 112.80530554725 112.92114540378 113.19834168201 115.17044416286 118.36235637639 121.92323168854 126.30841613993 130.49684993781 132.2337601462 133.23264200017 133.71809135225 134.11749598491 134.75235654908 134.92720559351 135.08024976348 135.12087535188 135.1463542284 135.1733482076 135.17976765787 135.1842288812 135.18614620953 135.29408928547 135.5027075773 136.01869140741 137.38505951803 139.53741607021 140.43163853175 141.04471826312 141.76032239878 143.2248605792 144.84618551498 146.92239040371 148.09768903857 148.71823332436 149.18126014142 149.81775754154 149.97937783068 150.07316532471 150.1509092874 150.17538697096 150.18133039462 150.18558857642 150.1875470787 150.18865073647 150.18954389563 150.18954389563 150.18954389563 150.1896877327 150.1896877327 150.1896877327 150.1896877327 150.1896877327 150.1896877327 150.1896877327 150.1896877327 150.1896877327 150.1896877327 150.1896877327 150.1896877327 150.1896877327 150.1896877327 150.1896877327 150.1896877327 150.1896877327 150.1896877327 150.1896877327 150.1896877327 150.29992503884 151.31626300818 152.75776141201 154.81583600612 158.22590071962 163.37467228347 168.4746074861 172.6961381896 175.10632673895 176.89817017738 178.70662125953 179.96484899972 180.05089932238 180.35183537582 180.74858284519 181.42217634382 184.28402681119 188.77802937358 194.58245781437 202.37855994787 207.68613803991 214.70646025476 223.71722260004 234.73410175587 247.54474300429 261.05917978517 274.27781105786 288.00277792395 300.84255377948 314.79115264794 328.18198153388 341.95577388481 354.65585651772 368.57110368822 381.31988777535 394.96447048889 408.66194979404 421.7233845181"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[68].veinsmobility,posx,,,,"68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200","30.1 32.040677348734 36.416289069667 42.19100850597 50.117129844381 60.183305485244 72.619373948174 84.449916202929 92.922581950522 96.895247698115 97.674891095982 97.757445093597 97.813918108242 98.151200408103 98.599687731105 100.44445235403 101.78861934336 102.50420796386 103.71977750725 104.22978863892 104.71360106964 105.09464613311 105.27939328224 105.7078607188 106.05058052017 106.43612889568 108.34906675415 109.15470483691 110.16162399509 111.24145504238 114.11820618689 115.08128221564 116.86082420293 117.61195532891 118.61824687274 119.6133279098 121.4522114312 122.85787301948 125.49488968121 129.18329714482 131.51541653268 132.91179490773 134.1466836826 134.63972817132 134.86910324495 134.94633102702 135.10188601067 135.14839764813 135.19804945429 135.36047258198 136.42060775957 137.10398522554 137.76205733475 139.73076869197 140.9922898846 141.77939251804 142.25043295635 142.529594216 142.61687737741 142.65469450126 142.67919575598 142.6841387437 142.68638270514 142.68766813811 142.68808405663 142.68828419161 142.68828419161 142.68828419161 142.68838481347 142.68838481347 142.68838481347 142.68838481347 142.68838481347 142.68838481347 142.68838481347 142.68838481347 142.68838481347 142.68838481347 142.68838481347 142.68838481347 142.68838481347 142.68838481347 142.68838481347 142.68838481347 142.68838481347 142.68838481347 142.68838481347 142.68838481347 142.68838481347 142.68838481347 142.74538312142 143.11589101388 144.90680097968 147.63332475469 152.52083122515 156.13219359152 158.98178904152 161.86549820318 164.66198744261 167.88700145712 169.06650901609 169.92313154402 170.64465086252 171.42842363538 171.87317673482 172.38256703086 172.5348170906 172.85677419397 173.9263596599 176.51456324879 179.95330275559 184.81492193547 190.49047524078 197.34861523888 204.22088331319 208.41140337491 214.04872507342 222.06908839958 231.3640025779 243.2559797454 256.62995783313 269.90198458264 282.71970396093 295.35549245472 308.54046424011 321.17764478475 333.8612481112 347.63089704191 360.78264426855 372.89152633244 385.99061513641 398.68112261447 411.99270956054"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[68].veinsmobility,posy,,,,"68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[67].veinsmobility,speed,,,,"68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241","1.3352765225805 3.6398303752532 4.9867977324873 6.8975210152799 8.9922190265963 10.51690672629 10.468162725925 7.294252673319 4.6040429816988 0.65247103644913 0.42888433587369 0.22967788632821 0.086179594952424 0.041541555824755 0.0070197895829537 0.029191760481071 0.055868915812082 0.69231344056066 0.7410633193804 2.3555288212506 3.8917412205259 4.0512285519116 3.4188773212346 1.5889727170801 1.521814351406 1.6906259098569 1.2587472207521 0.59831720320089 0.22165435874112 0.1959969864335 0.058789922104808 0.099904816032962 0.022652912872796 0.0063203942697574 0.0021904124349069 0.0013593622319559 0.00034047873005433 0 0 0 0 0 0.00016472973712739 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.020856441764152 0.11583985652964 0.27719627823608 1.9721024808467 3.1919122135277 3.5608753121508 4.4851844513966 4.1884337978748 1.7369102083925 0.99888185396671 0.48544935207789 0.3994046326659 0.63486056417145 0.17484904442525 0.15304416997398 0.040625588394242 0.025478876524293 0.026993979195905 0.0064194502686078 0.0044612233339886 0.0019173283332634 0.10794307593663 0.20861829182701 0.51598383011641 1.3663681106125 2.1523565521804 0.89422246154554 0.61307973136953 0.71560413565498 1.4645381804248 1.6213249357743 2.0762048887387 1.1752986348543 0.62054428578843 0.46302681705863 0.63649740012078 0.1616202891446 0.09378749403371 0.077743962686861 0.024477683554658 0.0059434236630099 0.0042581817966045 0.0019585022851667 0.0011036577689385 0.00089315916385556 0 0 0.00014383706149701 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.11023730614309 1.0163379693431 1.4414984038335 2.0580745941061 3.4100647135029 5.1487715638458 5.099935202633 4.2215307034971 2.4101885493495 1.7918434384311 1.8084510821462 1.2582277401974 0.086050322658864 0.30093605343505 0.39674746937361 0.67359349862893 2.861850467373 4.4940025623837 5.804428440793 7.7961021335046 5.3075780920347 7.0203222148529 9.010762345273 11.01687915583 12.810641248425 13.514436780884 13.218631272683 13.724966866093 12.839775855526 13.948598868459 13.490828885942 13.773792350934 12.700082632912 13.9152471705 12.748784087122 13.644582713548 13.69747930515 13.061434724055"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[69].veinsmobility,posx,,,,"69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[69].veinsmobility,posy,,,,"69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100","419.9 418.36083950652 414.61670610053 409.15058280062 402.28521496588 392.91080737181 381.63984354911 368.78517999817 354.48793172323 340.80685312211 327.0344001362 313.68919628366 300.07071163608 286.89656654756 272.66309706548 258.84039671867 245.87621371206 232.00206156621 217.83796426841 203.81761363074 190.07451820116 175.77507059369 162.27420198595 149.11763649574 135.06535184436 120.93119437102 106.97633961409 93.714474945644 80.076550907109 66.039933355145 51.924728658406 38.366673211494"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[68].veinsmobility,speed,,,,"69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200","1.9406773487339 4.3756117209326 5.7747194363037 7.9261213384103 10.066175640863 12.43606846293 11.830542254755 8.4726657475928 3.9726657475928 0.77964339786718 0.082553997615047 0.056473014645197 0.33728229986054 0.44848732300284 1.844764622922 1.3441669893336 0.71558862049425 1.2155695433943 0.51001113167452 0.48381243071303 0.38104506347035 0.18474714913421 0.42846743655485 0.34271980137305 0.38554837550955 1.9129378584677 0.80563808275938 1.0069191581794 1.079831047294 2.8767511445093 0.96307602874624 1.7795419872968 0.75113112597346 1.006291543832 0.99508103706414 1.8388835213939 1.4056615882837 2.7370166617264 3.6884074636097 2.3321193878688 1.3963783750466 1.2348887748663 0.49304448872596 0.2293750736322 0.077227782067194 0.1555549836522 0.046511637451026 0.049651806163428 0.16242312768685 1.060135177592 0.68337746597504 0.65807210920295 1.968711357221 1.2615211926321 0.78710263344286 0.47104043830483 0.27916125965617 0.0872831614089 0.037817123846776 0.024501254719804 0.0049429877178217 0.0022439614440508 0.0012854329719857 0.00041591851722691 0.00020013498426042 0 0 0.00010062185979724 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.056998307949555 0.37050789245818 1.7909099657964 2.7265237750159 4.8875064704538 3.6113623663763 2.8495954499979 2.8837091616599 2.7964892394283 3.2250140145082 1.1795075589771 0.85662252792909 0.7215193184942 0.78377277286178 0.44475309944162 0.50939029603892 0.15225005974299 0.32195710336371 1.0695854659316 2.5882035888911 3.4387395068045 4.8616191798794 5.6755533053032 6.8581399981023 6.8722680743127 4.1905200617192 5.6373216985064 8.0203633261649 9.2949141783181 11.891977167503 13.373978087727 13.27202674951 12.817719378287 12.635788493797 13.184971785386 12.637180544642 12.783603326446 13.769648930707 13.151747226643 12.108882063889 13.099088803973 12.690507478063 13.311586946061"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[70].veinsmobility,posx,,,,"70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181","419.9 417.43757280598 412.93653635066 406.65382908434 398.55470320284 387.88078306164 375.29531128646 367.20983951129 361.20983951129 355.20983951129 352.21751196277 352.21749242681 352.21744469556 352.2173753545 352.21737431316 352.21736408144 352.21731396709 352.2173102836 352.21730266657 352.21729917393 351.01378372789 347.21030773744 344.716 344.716 344.716 344.716 344.716 344.716 344.716 344.716 344.716 344.716 344.716 344.716 342.116 337.4155 337.215 337.215 337.215 337.215 337.215 337.215 337.215 337.215 337.215 337.215 337.215 337.215 337.215 337.215 334.615 329.9145 329.714 329.714 329.714 329.714 329.714 329.12423213975 328.27806763235 324.93190312494 319.16847418382 313.40459149798 308.10779574899 302.10779574899 299.81 299.81 299.81 299.81 299.81 299.81 299.81 299.81 297.21 292.5095 286.5095 280.5095 274.5095 269.90775 263.90775 257.90775 252.43236896649 247.61768448324 247.303 247.303 247.303 247.303 247.303 247.303 247.07147347578 244.29702523889 239.802 233.802 227.802 221.802 215.802 207.37601687577 197.51000940022 185.90936919458 174.88670066032 164.05511218759 153.4522768518 142.84798534165 131.83024306843 120.22314706893 109.94521596949 99.502084922192 88.266782383248 77.251135751356 67.215145181004 57.426460333736 46.40434673491 36.159139581272"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[70].veinsmobility,posy,,,,"70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[69].veinsmobility,speed,,,,"70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100","1.5391604934819 3.7441334059928 5.466123299906 6.8653678347357 9.3744075940689 11.270963822701 12.854663550947 14.297248274936 13.681078601126 13.772452985901 13.445203852547 13.618484647582 13.174145088517 14.233469482078 13.822700346806 12.964183006615 13.874152145847 14.164097297807 14.020350637669 13.743095429577 14.299447607468 13.500868607741 13.156565490212 14.052284651376 14.234157473347 13.954854756929 13.261864668443 13.637924038535 14.036617551963 14.115204696739 13.558055446912"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[70].veinsmobility,speed,,,,"71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181","2.4624271940207 4.5010364553193 6.2827072663233 8.0991258814931 10.673920141207 12.585471775173 8.0854717751732 6 6 2.9923275485154 1.9535962029749e-05 4.7731249869344e-05 6.9341066624929e-05 1.0413321737133e-06 1.0231719604349e-05 5.0114352366904e-05 3.6834916320458e-06 7.6170276107632e-06 3.4926478823536e-06 1.2035154460317 3.8034759904534 2.4943077374399 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 4.7005 0.20050000000002 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 4.7005 0.20050000000002 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 0.58976786024607 0.84616450740602 3.446164507406 5.7634289411184 5.763882685847 5.2967957489882 6 2.2977957489882 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 2.6 4.7005 6 6 6 4.60175 6 6 5.4753810335126 4.8146844832437 0.31468448324371 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 0.2315265242176 2.7744482368912 4.4950252388913 6 6 6 6 8.4259831242263 9.8660074755549 11.600640205641 11.022668534255 10.831588472728 10.602835335795 10.604291510145 11.017742273226 11.707095999501 10.277931099441 10.443131047295 11.235302538944 11.015646631892 10.035990570352 9.7886848472676 11.022113598827 10.245207153638"
