run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-14:29:37-328041,vector,smartjunctionScenario.node[51].veinsmobility,posx,,,,"50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180","30.1 32.213813986746 36.21551655184 42.791623221431 51.699595401948 62.263802398182 75.072470838274 87.439261093216 100.44518665996 110.69760545504 116.75723360683 119.93514732861 121.27967590186 122.30132292603 123.85379453727 124.90833452697 125.89896554552 127.00765511626 127.23335649858 127.4657544188 127.62298822899 127.65832496501 127.67773661369 127.68310856531 127.6847537728 127.70305935794 127.77921994775 128.49056648673 129.49271503969 132.56594378513 132.88202673701 134.11347851063 134.42882644488 134.81432564167 135.02283203265 135.15273471256 135.34614559039 136.07265150913 136.75518335304 138.35473982705 139.13851641387 140.20783423586 142.45740623147 143.01553438969 145.15569810902 146.5471038861 148.27325813977 148.98345250442 150.00153608201 151.68798799227 152.67378584931 155.36384671113 159.02995030991 162.41417718107 163.30925184015 164.27128066926 164.88713657223 164.99046095295 165.16469077347 165.17505069167 165.18420233267 165.18698796879 165.18928506052 165.19096761829 165.19140782611 165.28941024915 165.86471793254 167.17179063919 168.3177951929 169.38542042919 170.66764725024 171.72849235794 172.15865395369 172.51025186202 172.6593254759 172.68110015986 172.69163992967 172.69214111363 172.6924127858 172.69257994588 172.69257994588 172.69257994588 172.69269988049 172.69269988049 172.69269988049 172.69269988049 172.69269988049 172.69269988049 172.69269988049 172.69269988049 172.69269988049 172.69269988049 172.69269988049 172.69269988049 172.69269988049 172.69269988049 172.69269988049 172.69269988049 172.69269988049 172.69269988049 172.69269988049 172.69269988049 172.96627778666 174.73516094542 177.90458459886 182.49616475377 187.6293696047 191.72365925995 196.98903724496 200.02556257476 204.37179268922 208.34053630099 212.97962287089 216.77481492322 222.56034792839 230.06708407631 239.38591209166 250.86052134324 263.09469216741 275.33481595816 288.14018196655 301.25135395473 313.80374195955 326.11627379345 338.26036623889 350.51094135737 363.12659087066 375.22037290426 387.87741224227 401.07080864008 413.6453241721"
Default-0-20220224-14:29:37-328041,vector,smartjunctionScenario.node[51].veinsmobility,posy,,,,"50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:29:37-328041,vector,smartjunctionScenario.node[50].veinsmobility,speed,,,,"50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225","2.0437449868768 4.281631949544 6.370342790545 7.78758786174 9.2830792729277 10.721853601933 12.179797587776 11.454673550114 12.540006285253 9.6480520927301 6.8291948588482 3.6387543130752 0.53261081173496 0.25496733980453 0.080499257111484 0.033009652344363 0.0037126082368154 0.0016756251359631 0.0011352147288017 0.00011715086254535 0 0 0 0 0 0 0.0020187759332552 0.027870276792927 0.11740267507161 0.46999483581427 1.3148734813676 1.4703069414767 4.0222657830278 5.5183156659198 3.6136878327711 3.8136523983492 0.93657337693087 0.49705126982175 0.19626169413803 0.23614202684975 0.17415142325719 0.040269903412745 0.029641979017409 0.018086154058945 0.0020905665996174 0.0021173813622485 0.00029774500319732 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.43063211662372 0.61842483660232 2.4620021064629 3.9732698750819 5.3988044310964 4.8222255088625 1.938214638479 0.88782384136496 1.1287684250632 0.41083902794274 0.34787966766838 0.06540986682255 0.0081151755848085 0.004371126713922 0.0045214293805061 0.0013166929431844 0.00044329565899791 0 0 0 0 0 0 0.30442552267707 1.7874637168083 1.8126029194789 3.5487090345929 4.5822472440212 2.3345379174519 0.25515472681963 0.21586156559331 0.11336529889496 0.022189707570247 0.012465353162691 0.0066264829893635 0.0063281114804599 0.00013558280156298 0.00017286181451224 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.78452645699848 1.9215045478904 3.865445589182 4.8786745614684 6.0676841214405 4.0011787435967 5.8438578020503 1.403207504768 1.1350362271926 0.089783718428379 0.01149237640516 0.0010685611105137 0.00056785981361078 0 0 0 0 0 0 1.6689818265382 4.0444779040525 5.3799882440828 6.1217055868521 8.5903559191781 11.150287458713 12.276904453825 11.339152299915 12.532487088232 12.226165718841 11.773458654386 12.485779766575 11.848981558996 11.739087553438 12.352800131053 11.890334923821 11.395376943191 12.100443554296 11.327003566967 12.50515124374"
Default-0-20220224-14:29:37-328041,vector,smartjunctionScenario.node[52].veinsmobility,posx,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:29:37-328041,vector,smartjunctionScenario.node[52].veinsmobility,posy,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89","419.9 417.51836758882 413.64161171073 407.47179422788 398.75554648177 387.91378058847 376.82090266008 364.81471049862 353.50635189204 341.74116403249 329.76896674457 318.61283420114 307.30804018176 295.5468271685 285.10658486465 274.15534177761 265.2036632868 256.91211310779 246.57389035472 240.36778260793 234.41212893086 225.90468420251 214.81455808829 203.67365285177 192.55449550416 181.45338496116 169.53462555416 158.50093603433 146.89110582051 135.43035544106 124.34194198175 113.22866150005 101.19553697388 89.459997528122 78.282377338795 67.412867501286 55.958397005041 45.243602173434 34.151735436326"
Default-0-20220224-14:29:37-328041,vector,smartjunctionScenario.node[51].veinsmobility,speed,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180","2.1138139867457 4.0017025650945 6.5761066695908 8.9079721805174 10.564206996234 12.808668440091 12.366790254942 13.005925566742 10.252418795086 6.0596281517876 3.1779137217804 1.3445285732473 1.021647024175 1.5524716112342 1.0545399897018 1.0906310185461 1.1086895707464 0.22570138231465 0.23239792021863 0.15723381019652 0.035336736022338 0.019411648678982 0.0053719516184118 0.0016452074839559 0.018305585145289 0.076160589804044 0.71134653898637 1.0021485529633 3.0732287454307 0.31608295188769 1.2314517736156 0.3153479342532 0.38549919679065 0.20850639098193 0.12990267990161 0.19341087783022 0.7265059187474 0.68253184390531 1.5995564740087 0.78377658682589 1.0693178219866 2.2495719956071 0.55812815821942 2.1401637193364 1.3914057770791 1.7261542536704 0.71019436464453 1.0180835775906 1.6864519102669 0.98579785703854 2.6900608618191 3.6661035987805 3.3842268711563 0.89507465907857 0.96202882911163 0.61585590296703 0.10332438072567 0.17422982051746 0.010359918198506 0.0091516410065784 0.0027856361137331 0.0022970917286362 0.0016825577731002 0.00044020781841767 0.098002423038991 0.57530768338852 1.3070727066565 1.1460045537125 1.0676252362801 1.2822268210577 1.0608451077001 0.4301615957479 0.35159790833421 0.14907361387448 0.021774683958854 0.010539769808102 0.00050118396315637 0.00027167216843923 0.00016716007979275 0 0 0.00011993460800258 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.27357790617573 1.7688831587628 3.1694236534346 4.5915801549074 5.1332048509375 4.0942896552443 5.2653779850152 3.0365253297998 4.3462301144616 3.968743611767 4.6390865698969 3.7951920523336 5.7855330051649 7.5067361479187 9.3188280153582 11.474609251579 12.234170824165 12.240123790751 12.805366008395 13.11117198818 12.552388004811 12.412531833902 12.14409244544 12.250575118481 12.615649513287 12.0937820336 12.657039338017 13.193396397812 12.574515532019"
Default-0-20220224-14:29:37-328041,vector,smartjunctionScenario.node[53].veinsmobility,posx,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-14:29:37-328041,vector,smartjunctionScenario.node[53].veinsmobility,posy,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224","30.1 32.184049842111 36.259225193178 41.695667712833 48.634312926466 57.173605849803 67.141213555448 78.724738506903 92.01635386406 104.12710224291 112.68569632763 117.88476043553 119.68997281646 120.12005657386 120.22409448908 120.27022448655 120.27743555887 120.28495358081 120.28530715459 120.28543623316 120.28543623316 120.28543623316 120.28543623316 120.28543623316 120.28543623316 120.28714241138 120.30303260432 120.39920186221 120.65254907631 121.73351619282 123.5686507824 127.32676354075 131.78241503562 135.67324196591 139.68271437543 140.94327049435 141.90642029861 142.13598557269 142.3805060245 142.53779781595 142.595376143 142.63643237145 142.67487114233 142.68336260716 142.68743641301 142.68808280441 142.68839254356 142.68839254356 142.68849819324 142.68849819324 142.68849819324 142.68849819324 142.68849819324 142.68849819324 142.68849819324 142.68849819324 142.68849819324 142.68849819324 142.68849819324 142.68849819324 142.68849819324 142.68849819324 142.68849819324 142.68849819324 142.68849819324 142.68849819324 142.68849819324 142.68849819324 142.68849819324 142.68849819324 142.68849819324 142.68849819324 142.97888800503 143.51470499972 145.96583278253 149.25885324939 153.89696381668 159.50697350624 162.11616328239 162.94836278234 163.81030530683 164.39016256173 164.92900925388 165.14470421086 165.16839261604 165.18511877843 165.1891148825 165.19074987919 165.19117634956 165.19155778292 165.19155778292 165.19155778292 165.19155778292 165.19155778292 165.19155778292 165.4185468853 166.50448748587 168.91337054321 172.10399665999 176.38300602053 178.93712491019 179.41497585805 179.80205903654 180.08504611093 180.15541828608 180.16884600921 180.17950216084 180.19117205956 180.19366145308 180.19380434975 180.19380434975 180.19380434975 180.19380434975 180.19380434975 180.19380434975 180.19380434975 180.19380434975 180.19380434975 180.19380434975 180.19380434975 180.19380434975 180.19380434975 180.19380434975 180.19380434975 180.19380434975 180.19380434975 180.19380434975 180.19380434975 180.19380434975 180.19380434975 180.19380434975 180.19380434975 180.19380434975 180.19380434975 180.19380434975 180.19380434975 180.934797573 182.82826562488 185.89136597639 191.05420541404 197.3140135818 200.52433309901 205.9664730671 207.98332920675 209.75353496454 210.01622972086 210.17529202302 210.18829067477 210.19309665771 210.19638630692 210.19786876057 210.19786876057 210.19786876057 210.19786876057 210.19786876057 211.07275031905 213.82885411499 218.64609559888 225.74108229052 235.36916161181 246.80760291021 259.97943682592 274.83740438564 290.24379981165 304.65981955629 318.93167072355 333.74302142877 348.52005199515 363.81073435882 378.17834011972 392.53682709512 407.66996142866 423.00170698011"
Default-0-20220224-14:29:37-328041,vector,smartjunctionScenario.node[54].veinsmobility,posx,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155","419.9 417.76750835637 413.88469538256 408.36841782213 401.50213008495 392.99540779789 382.95081492076 370.36954081247 358.23402778009 346.55740829231 333.81600460155 323.54768778961 317.67937097766 316.08535313791 314.85036229205 314.81535090331 314.8129252754 314.81266352922 314.81249242681 314.81249242681 314.81249242681 314.81249242681 314.81249242681 314.81249242681 314.81249242681 314.81244469556 314.8123753545 314.81237431316 314.81236408144 314.81231396709 314.8123102836 314.81230266657 314.81229917393 313.60878372789 309.80530773744 307.311 307.311 307.311 307.311 307.311 307.311 307.311 307.311 307.311 307.311 307.311 307.311 304.711 300.0105 299.81 299.81 299.81 299.81 299.81 299.81 299.81 299.81 299.81 299.81 299.81 299.81 299.81 299.81 299.81 299.81 298.21 294.01 287.21 281.44657105888 277.307 277.307 277.307 277.307 277.307 277.307 277.307 277.307 277.307 274.707 270.0065 263.90575 257.104875 250.95306424646 244.8007997482 240.0513998741 233.92619993705 225.201 215.201 203.05536145915 191.8058492838 180.79084641748 169.28954649521 157.78705095384 146.09939033384 135.02870562531 123.82461246705 111.91319358052 100.56826715934 89.057034673329 78.366820875554 66.372972954753 55.522379469007 43.969171649256 32.249250135993"
Default-0-20220224-14:29:37-328041,vector,smartjunctionScenario.node[54].veinsmobility,posy,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
