run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-14:27:55-327712,vector,smartjunctionScenario.node[48].veinsmobility,speed,,,,"48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182","2.0844958814094 3.7581785991322 5.2633780580712 6.7659352754941 8.5200873580063 10.792568910727 12.104952048324 13.936801083013 14.663480665587 10.163480665587 6.2924369409852 2.1799589276292 1.0899765966478 1.3162506122418 1.2926223365446 1.796353635215 1.0382623688661 0.77209830522101 0.91865568949779 0.18971096519389 0.13200242455347 0.05333317067768 0.052192122578507 0.0049946621367338 0.0028826097184753 0.00091191808545772 0.033979642630394 0.11111086517005 0.75648366897661 1.8797023749791 2.2563521584016 0.39405406730536 1.0705958685671 0.540757481538 0.26671426834781 0.074996279534565 0.086426614798834 0.19401339650678 0.76348224491098 0.71735932202359 1.6331887019981 1.117536185279 1.074928907356 1.8963165262662 0.6137102604726 2.0252028341959 1.9773141432075 1.5197423329031 0.74805173737911 1.0189361617565 1.269707003726 1.3487492036324 2.9564574618093 3.9063948222251 2.4866136850442 1.2606552179438 0.87479951359626 0.36706427569704 0.15423613601403 0.086487630482501 0.009631480408031 0.0085510179442447 0.0053391829437893 0.0007073880408469 0.00019564630059512 0.00018785973396596 0 0 0.18279340325289 0.79751041614344 1.4565062228045 1.3039468458791 1.622734664249 1.1196724470352 0.45638187302214 0.37054539468941 0.15626738528128 0.022739155463032 0.010966557655515 0.00049698028573871 0.00026442140390077 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.34214179080962 1.3628090182318 2.995763546042 5.2546698082166 6.2972186338789 4.9786946592126 5.1406035518143 6.3026421944904 4.2706396519805 6.0115877658029 8.1269029661448 10.357926113847 12.862712961472 14.555377742103 15.888233505063 15.965456890724 15.923613351038 15.989362197359 15.595240548452 16.24906072697 15.395011023422 15.225501234749 15.328088634404"
Default-0-20220224-14:27:55-327712,vector,smartjunctionScenario.node[50].veinsmobility,posx,,,,"49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.48246896428 223.64338513331 224.10716510973 226.50889516449 231.80038611786 238.23865874918 247.24085682635 258.55990460698 269.8990569069 282.43154399513 294.65770971397 306.43116836835 318.91694813493 330.58913324937 342.32822080281 354.68102093386 366.57135585769 377.96673280088 390.06717635517 401.39417992214 413.89933116588"
Default-0-20220224-14:27:55-327712,vector,smartjunctionScenario.node[50].veinsmobility,posy,,,,"49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227","30.1 32.143744986877 36.425376936421 42.795719726966 50.583307588706 59.866386861633 70.588240463566 82.768038051342 94.222711601456 106.76271788671 116.41076997944 123.23996483829 126.77871915136 127.3113299631 127.5662973029 127.64679656001 127.67980621236 127.68351882059 127.68519444573 127.68632966046 127.68644681132 127.68644681132 127.68644681132 127.68644681132 127.68644681132 127.68644681132 127.68644681132 127.68846558726 127.71633586405 127.83373853912 128.30373337493 129.6186068563 131.08891379778 135.11117958081 140.62949524673 144.2431830795 148.05683547785 148.99340885478 149.4904601246 149.68672181874 149.92286384559 150.09701526884 150.13728517226 150.16692715127 150.18501330533 150.18710387193 150.18922125329 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.42843582524 151.04445201088 152.14177629034 155.02325892781 159.6518921029 165.45779988549 170.0790175084 171.00992618573 171.96304058951 172.46238530073 172.53158797163 172.62766550445 172.66122005355 172.6706503184 172.67657167668 172.68382175781 172.69061844548 172.6922521187 172.69254791147 172.99342327371 174.5529118075 176.35067870219 179.70981050066 184.4703767689 185.99014975803 186.86641366573 187.19101567149 187.40149020956 187.53651236239 187.63918736345 187.68177474489 187.69091698612 187.69425245863 187.6946110988 187.69471334909 187.69471334909 187.69471334909 187.69471334909 187.69471334909 187.69483249021 187.69483249021 187.69483249021 187.69483249021 187.69483249021 187.69483249021 187.69483249021 187.69483249021 187.69483249021 187.69483249021 187.69483249021 187.69483249021 187.69483249021 187.69483249021 187.69483249021 187.69483249021 187.69483249021 187.69483249021 187.69483249021 187.69483249021 187.69483249021 187.69483249021 187.69483249021 187.69483249021 187.69483249021 187.69483249021 187.69483249021 188.10026514927 189.79303260154 193.68064704424 198.17455866971 204.77727237388 210.24231995632 215.34658498357 217.36227851388 217.54509509947 217.67058483902 217.68928452499 217.69521455827 217.69866284452 218.37728274998 219.50369593317 221.91194184956 224.94533709869 226.54291230255 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:27:55-327712,vector,smartjunctionScenario.node[49].veinsmobility,speed,,,,"49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87","1.9921184562147 4.4871086538304 5.9637971728342 7.321620333707 9.4342851752648 11.559639253328 11.804759894335 11.746781514064 11.476408260821 10.179353243301 10.362733925103 10.260000301821 9.8482847295415 9.9523937724794 9.716235787919 10.101621490776 9.9349446346433 8.8250575017116 7.8632277887599 10.281410305645 5.7814103056453 5.7268475683923 4.9081661112192 7.3915517076669 9.7370490727532 11.044597278913 12.235332097038 12.577440935577 12.80509541707 12.572493310081 11.758538342331 12.500111080165 12.82603238583 12.63060380129 11.593410345836 12.302518251859 12.716154556087 12.801830326131 12.596702375304"
Default-0-20220224-14:27:55-327712,vector,smartjunctionScenario.node[51].veinsmobility,posx,,,,"50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187","30.1 32.213813986746 36.21551655184 42.791623221431 51.699595401948 62.263802398182 75.072470838274 87.439261093216 100.44518665996 110.69760545504 116.75723360683 119.93514732861 121.27967590186 122.30132292603 123.85379453727 124.90833452697 125.89896554552 127.00765511626 127.23335649858 127.4657544188 127.62298822899 127.65832496501 127.67773661369 127.68310856531 127.6847537728 127.70305935794 127.77921994775 128.49056648673 129.49271503969 132.56594378513 132.88202673701 134.11347851063 134.42882644488 134.81432564167 135.02283203265 135.15273471256 135.34614559039 136.07265150913 136.75518335304 138.35473982705 139.13851641387 140.20783423586 142.45740623147 143.01553438969 145.15569810902 146.5471038861 148.27325813977 148.98345250442 150.00153608201 151.68798799227 152.67378584931 155.36384671113 159.02995030991 162.41417718107 163.30925184015 164.27128066926 164.88713657223 164.99046095295 165.16469077347 165.17331122787 165.18188858935 165.18835788997 165.19104148427 165.19130421485 165.19169330571 165.19169330571 165.19169330571 165.28359627349 166.16846364976 167.29231840386 168.18519684212 170.27432119933 171.45030685314 172.12198489849 172.44324966699 172.61326684407 172.64913907764 172.68909283373 172.69099101795 172.69184130556 172.69232282724 172.69245347555 172.69245347555 172.69245347555 172.69245347555 172.69245347555 172.69245347555 172.69245347555 172.69245347555 172.69245347555 172.69245347555 172.69245347555 172.69245347555 172.69245347555 172.69245347555 172.69245347555 172.69245347555 172.69245347555 172.69245347555 172.69245347555 172.69245347555 172.69245347555 172.69245347555 172.69245347555 172.69245347555 172.69245347555 172.69245347555 172.69245347555 172.69245347555 172.69245347555 172.69245347555 172.88860566558 173.73245115837 175.95671181355 179.99265974464 185.39104052612 191.83776454949 197.21731784932 204.41734872834 209.22210119474 215.1784621412 222.36271746101 231.26817592357 241.98572625358 254.93570063829 267.81389898906 280.05402277981 292.0871367366 304.24814748726 317.26169179606 330.35597005551 342.59776509056 355.48232891695 367.90787777993 380.00165981353 392.65869915155 405.85209554936 418.42661108138"
Default-0-20220224-14:27:55-327712,vector,smartjunctionScenario.node[51].veinsmobility,posy,,,,"50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:27:55-327712,vector,smartjunctionScenario.node[50].veinsmobility,speed,,,,"50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227","2.0437449868768 4.281631949544 6.370342790545 7.78758786174 9.2830792729277 10.721853601933 12.179797587776 11.454673550114 12.540006285253 9.6480520927301 6.8291948588482 3.6387543130752 0.53261081173496 0.25496733980453 0.080499257111484 0.033009652344363 0.0037126082368154 0.0016756251359631 0.0011352147288017 0.00011715086254535 0 0 0 0 0 0 0.0020187759332552 0.027870276792927 0.11740267507161 0.46999483581427 1.3148734813676 1.4703069414767 4.0222657830278 5.5183156659198 3.6136878327711 3.8136523983492 0.93657337693087 0.49705126982175 0.19626169413803 0.23614202684975 0.17415142325719 0.040269903412745 0.029641979017409 0.018086154058945 0.0020905665996174 0.0021173813622485 0.00029774500319732 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.23891682694575 0.61601618563623 1.0973242794635 2.8814826374646 4.6286331750924 5.805907782588 4.6212176229137 0.9309086773262 0.95311440378626 0.4993447112171 0.069202670897329 0.096077532820929 0.033554549097931 0.0094302648484665 0.0059213582826297 0.0072500811297349 0.0067966876712656 0.0016336732185797 0.00029579277057391 0.30087536223695 1.5594885337918 1.7977668946883 3.3591317984782 4.7605662682337 1.5197729891329 0.87626390770343 0.32460200575504 0.21047453806617 0.13502215283535 0.10267500105575 0.042587381442797 0.009142241229315 0.0033354725111437 0.00035864017388444 0.00010225028247005 0 0 0 0 0.00011914111969691 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.40543265906283 1.6927674522743 3.8876144426994 4.4939116254647 6.6027137041756 5.4650475824382 5.104265027253 2.0156935303105 0.18281658558907 0.12548973954374 0.018699685975084 0.0059300332747037 0.0034482862482217 0.6843895078932 1.1376710221372 2.4731813621675 3.9608741338332 5.6316133409939 6.4422665376379 9.0021980771725 11.319047780631 11.339152299915 12.532487088232 12.226165718841 11.773458654386 12.485779766575 11.772185114444 11.739087553438 12.352800131053 11.890334923821 11.395376943191 12.100443554296 11.327003566967 12.50515124374"
Default-0-20220224-14:27:55-327712,vector,smartjunctionScenario.node[52].veinsmobility,posx,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:27:55-327712,vector,smartjunctionScenario.node[52].veinsmobility,posy,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89","419.9 417.51836758882 413.64161171073 407.47179422788 398.75554648177 387.91378058847 376.82090266008 364.81471049862 353.50635189204 341.74116403249 329.76896674457 318.61283420114 307.30804018176 295.5468271685 285.10658486465 274.15534177761 265.2036632868 256.91211310779 246.57389035472 240.36778260793 234.41212893086 225.90468420251 214.81455808829 203.67365285177 192.55449550416 181.45338496116 169.53462555416 158.50093603433 146.89110582051 135.43035544106 124.34194198175 113.22866150005 101.19553697388 89.459997528122 78.282377338795 67.412867501286 55.958397005041 45.243602173434 34.151735436326"
Default-0-20220224-14:27:55-327712,vector,smartjunctionScenario.node[51].veinsmobility,speed,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187","2.1138139867457 4.0017025650945 6.5761066695908 8.9079721805174 10.564206996234 12.808668440091 12.366790254942 13.005925566742 10.252418795086 6.0596281517876 3.1779137217804 1.3445285732473 1.021647024175 1.5524716112342 1.0545399897018 1.0906310185461 1.1086895707464 0.22570138231465 0.23239792021863 0.15723381019652 0.035336736022338 0.019411648678982 0.0053719516184118 0.0016452074839559 0.018305585145289 0.076160589804044 0.71134653898637 1.0021485529633 3.0732287454307 0.31608295188769 1.2314517736156 0.3153479342532 0.38549919679065 0.20850639098193 0.12990267990161 0.19341087783022 0.7265059187474 0.68253184390531 1.5995564740087 0.78377658682589 1.0693178219866 2.2495719956071 0.55812815821942 2.1401637193364 1.3914057770791 1.7261542536704 0.71019436464453 1.0180835775906 1.6864519102669 0.98579785703854 2.6900608618191 3.6661035987805 3.3842268711563 0.89507465907857 0.96202882911163 0.61585590296703 0.10332438072567 0.17422982051746 0.0086204543961072 0.0085773614806525 0.0064693006237262 0.0026835942980753 0.00026273058507897 0.00038909085250881 0 0 0.091902967785557 0.88486737626634 1.1238547541065 0.89287843825405 2.0891243572099 1.1759856538146 0.67167804534419 0.32126476850183 0.17001717707733 0.03587223357072 0.039953756096531 0.0018981842217609 0.00085028760909013 0.00048152167548818 0.00013064831393269 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.19615219002354 0.84384549278842 2.224260655186 4.035947931093 5.3983807814781 6.4467240233679 5.3795532998283 7.2000308790196 4.8047524663982 5.9563609464641 7.1842553198095 8.9054584625633 10.717550330003 12.94997438471 12.878198350772 12.240123790751 12.033113956793 12.161010750655 13.013544308805 13.194278259451 12.241795035048 12.884563826389 12.425548862984 12.0937820336 12.657039338017 13.193396397812 12.574515532019"
Default-0-20220224-14:27:55-327712,vector,smartjunctionScenario.node[53].veinsmobility,posx,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
