run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[75].veinsmobility,posy,,,,"89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[74].veinsmobility,speed,,,,"89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125","1.5391604934819 3.7441334059928 5.466123299906 6.8653678347357 9.3744075940689 10.958107322315 12.158009804021 11.541840130211 11.633214514986 11.305965381632 11.19062307333 11.192492596832 11.606411384283 11.292405541967 11.7098964721 11.379504298609 11.707181509937 11.034906617603 8.8907141005822 11.021984083295 11.793222164762 11.096819168007 11.687805236205 11.112420874349 10.954031592518 12.085313363983 10.951340780877 12.057891527847 12.145850004492 11.353201686548 12.055948098101 11.237423170897 12.126615736335 11.957942837434 12.122117558009 11.725061728344 12.161623463178"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[75].veinsmobility,speed,,,,"90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250","1.3011564857792 2.6585524322232 4.27415512437 5.9718902423512 8.3027335178107 10.179122103564 12.28370613656 8.9523745392744 5.1833451967155 0.70927573232986 0.236762658977 0.1108566318143 0.013681820596639 0.0020639668377016 0.0012230024588642 0.00019791471446031 0.00021919179775626 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00034018913206421 0.0029195792777155 0.072819164647849 0.16729103623931 0.3063621758796 0.81209372369862 1.6569910544271 2.2833060224651 3.9679037382863 1.605758486664 0.63762063495132 0.4789531224804 0.85148299735516 0.40585025976522 0.47994005964242 0.35455382595143 0.32213209379159 0.22032443844815 0.061285953093434 0.092221202209489 0.11865825250194 0.05061432244388 0.025582349594556 0.013038476448738 0.010061501276823 0.0031413896681948 0.00038874038993945 0.00036518919859426 0.00020246257533858 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0092073090178849 0.048899497327883 0.2946503818677 0.44750961725716 1.077961143499 2.4728192212495 4.2048471705026 6.285948684599 6.7478921407759 6.2401066300377 4.7720420658389 6.2189680752405 7.8235472158589 4.7004863050558 5.2451298561796 6.9216576942794 8.2103277087295 5.2219414963381 6.8299130393011 7.220580377199 8.9412866812824 4.4412866812824 6.1628782499303 7.2088507874143 8.6074810287823 10.136593769365 11.100831249931 12.256079726473 12.661852539092 11.50697081981 11.334607945142 11.581317868131 12.504805210915 12.616670744489 10.959708462232 12.550559709542 12.163448317119 11.569096132547 11.785623506768 12.255868361243 14.596967088808"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[76].veinsmobility,posx,,,,"93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[76].veinsmobility,posy,,,,"93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126","419.9 417.82771371501 413.71729783029 407.90449940844 400.1057802802 390.79542926643 379.05369861331 365.39417121245 350.00831402564 335.64511150176 321.50526477875 306.47540559004 291.79048404779 276.49057767105 262.24645829854 251.06552067051 238.45716631807 225.75370455223 213.9128867995 201.43720270585 190.14668550413 178.75021499924 166.71205720072 155.87440413906 142.88129702953 130.79313328908 118.86376992212 107.220944069 95.145450108134 83.150971942367 71.178498643498 59.04981341367 47.640591908188 34.826757905447"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[77].veinsmobility,posx,,,,"94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251","419.9 418.05097356464 414.7900325645 409.84451393918 402.77960248734 393.20325564335 381.58190743751 372.49909653261 367.66957239017 367.34004824774 367.22657174383 367.22203861609 367.22085091617 367.2198689982 367.21971203205 367.21971203205 367.21971203205 367.21971203205 367.21971203205 367.21971203205 367.21971203205 367.21971203205 367.21971203205 367.21971203205 367.21971203205 367.21971203205 367.21971203205 367.21971203205 367.21971203205 367.21971203205 367.21971203205 367.21971203205 367.21971203205 367.21971203205 367.21971203205 367.21971203205 367.21971203205 367.21971203205 367.21971203205 367.21971203205 367.21971203205 367.21971203205 367.21971203205 367.21971203205 367.21971203205 367.21971203205 367.21971203205 367.21971203205 367.21971203205 367.21971203205 367.21971203205 367.21971203205 367.21971203205 367.21971203205 367.21971203205 367.21971203205 367.21971203205 367.21971203205 367.21971203205 367.21971203205 367.21971203205 367.21971203205 367.21971203205 367.21971203205 367.21971203205 367.21971203205 367.21971203205 367.21935905315 367.21699775683 367.15664297155 367.04700661874 366.69883842987 366.14527814952 364.55489032872 362.44801850032 358.51042491839 356.97782963434 355.82894244813 355.28463856871 354.69225520233 354.17282205357 353.54744903331 353.1629357711 352.82876154013 352.61927525033 352.53842267044 352.4684768641 352.32560141176 352.29479945077 352.25627518611 352.2439376945 352.22838660049 352.21953775324 352.21846880952 352.21783190695 352.21759113848 352.21759113848 352.21748225267 352.21748225267 352.21748225267 352.21748225267 352.21748225267 352.21748225267 352.21748225267 352.21748225267 352.21748225267 352.21748225267 352.21748225267 352.21748225267 352.21748225267 352.21748225267 352.21748225267 352.21748225267 352.21748225267 352.21748225267 352.21748225267 352.21748225267 352.21255341918 352.16675727041 352.00372424701 351.67339689894 350.9651149644 348.91469690803 344.74891838827 338.38620908662 331.51736587645 325.05710461607 320.61892613229 314.08825560691 306.86297723099 302.17044012495 297.45491212581 290.96586462563 282.28923384877 277.03043200978 269.52430445852 262.45426640731 253.8206739851 249.6870815629 243.97988003601 236.24832659512 227.24768577104 217.27792396741 206.69857988477 194.60749532908 181.82036743901 170.50742090764 158.82000831467 146.98133754476 134.23189230771 121.70447193886 111.17217260377 98.769209126848 87.176986164248 75.835281544999 63.392440618082 51.725037906761 37.916980793889"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[77].veinsmobility,posy,,,,"94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[76].veinsmobility,speed,,,,"94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126","2.0722862849943 4.1104158847127 5.8127984218532 7.7987191282446 9.3103510137647 11.741730653122 13.659527400858 15.385857186812 14.363202523879 14.239846723011 15.029859188708 14.684921542249 15.299906376746 14.244119372512 11.180937628022 12.608354352439 12.703461765841 11.840817752731 12.475684093651 11.290517201719 11.396470504893 12.038157798521 10.837653061654 12.993107109533 12.088163740448 12.029363366966 11.642825853115 12.075493960868 11.994478165767 11.972473298869 12.128685229828 11.409221505482 12.813834002742"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[77].veinsmobility,speed,,,,"95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251","1.8490264353575 3.2609410001431 4.9455186253181 7.0649114518426 9.5763468439924 11.621348205837 9.0828109048948 4.8295241424392 0.32952414243922 0.11347650390323 0.0045331277412543 0.0011876999251832 0.00098191796575844 0.00015696614803452 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00035297890310028 0.0023612963184769 0.060354785279841 0.109636352814 0.34816818887131 0.55356028034862 1.5903878207922 2.1068718284059 3.9375935819269 1.532595284055 1.1488871862082 0.54430387942135 0.592383366374 0.51943314876336 0.62537302025588 0.3845132622158 0.33417423096497 0.20948628980218 0.080852579886685 0.069945806341684 0.14287545234034 0.030801960990281 0.038524264661958 0.012337491612037 0.015551094007314 0.0088488472531252 0.0010689437188214 0.00063690256936525 0.0002407684723531 0 0.00010888581089776 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0049288334884371 0.045796148770911 0.16303302339242 0.3303273480793 0.7082819345322 2.0504180563727 4.16577851976 6.3627093016516 6.868843210164 6.4602612603884 4.5381784837748 6.5306705253852 7.2252783759156 4.6925371060437 4.7155279991383 6.4890475001818 8.6766307768578 5.2588018389921 7.5061275512519 7.0700380512196 8.633592422205 4.133592422205 5.7072015268877 7.7315534408857 9.0006408240809 9.9697618036267 10.579344082644 12.091084555696 12.787127890061 11.312946531374 11.687412592969 11.838670769916 12.749445237047 12.627420368853 10.532299335085 12.402963476924 11.592222962601 11.341704619249 12.442840926917 11.667402711321 13.808057112872"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[78].veinsmobility,posx,,,,"98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[78].veinsmobility,posy,,,,"98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133","419.9 417.36139787119 412.31972530463 405.46435063449 396.93503096788 386.00171821436 373.94733379894 362.30757296763 350.16327001417 337.92042280867 326.62295698155 314.88425537844 302.50761393518 291.21081780475 279.70295184348 267.71217548073 255.40475909361 243.87983629963 232.69702652996 220.94361193279 208.99079498283 197.67684029296 185.83875331304 174.61634065564 162.54251357125 150.92246510391 138.50710996153 126.49895570723 115.40266073238 103.25171701871 90.970010197596 78.981939259571 67.51176320798 56.318908069615 44.261152383168 32.437294289757"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[79].veinsmobility,posx,,,,"99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253","419.9 418.46929854087 415.59685577995 410.42889910194 403.42922905094 394.74274268751 384.45979921921 378.22088038536 375.67633624722 375.00288337585 374.80991930244 374.74879220893 374.72298841466 374.72184430502 374.72071312321 374.72071312321 374.72071312321 374.72071312321 374.72071312321 374.72071312321 374.72071312321 374.72071312321 374.72071312321 374.72071312321 374.72071312321 374.72071312321 374.72071312321 374.72071312321 374.72071312321 374.72071312321 374.72071312321 374.72071312321 374.72071312321 374.72071312321 374.72071312321 374.72071312321 374.72071312321 374.72071312321 374.72071312321 374.72071312321 374.72071312321 374.72071312321 374.72071312321 374.72071312321 374.72071312321 374.72071312321 374.72071312321 374.72071312321 374.72071312321 374.72071312321 374.72071312321 374.72071312321 374.72071312321 374.72071312321 374.72071312321 374.72071312321 374.72071312321 374.72071312321 374.72071312321 374.72071312321 374.72071312321 374.72071312321 374.72071312321 374.72039447746 374.71830434277 374.65915614477 374.60023610483 374.38946565307 373.65950420356 372.82558542684 370.18924863619 366.49290486736 365.22702008592 363.79610145676 363.05883686856 362.5314724575 361.76483008987 361.22059399166 360.74075511575 360.43548459384 360.12505002843 360.04861767015 360.00738092191 359.91519793156 359.84506877525 359.78358758563 359.76129802844 359.73410194358 359.7255222193 359.72236247891 359.71956650816 359.71871315949 359.71871315949 359.71848846594 359.71848846594 359.71848846594 359.71848846594 359.71848846594 359.71848846594 359.71848846594 359.71848846594 359.71848846594 359.71848846594 359.71848846594 359.71848846594 359.71848846594 359.71848846594 359.71848846594 359.71848846594 359.71848846594 359.71848846594 359.71848846594 359.71848846594 359.71569040239 359.68357016067 359.54665491894 359.19195037351 358.51142644773 357.32141910747 354.46613015174 349.10366895099 341.65237581157 334.5109769602 329.87083703913 323.74262269456 315.54600580571 310.90066878862 306.53531754711 299.70844949957 290.76480410604 285.26958384601 278.08042231569 271.58235987314 263.32680522613 258.88240125896 252.55128044904 244.67260297985 236.46677256061 226.45103799642 215.38513942563 204.16731097802 190.74434440011 179.41476621432 168.27670397043 156.618360513 143.78987476002 130.74175407033 120.11691327838 107.25231720957 95.606150728089 84.469238906661 72.100528671006 61.135283019455 48.167575867671 33.239947672107"
