run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[47].veinsmobility,speed,,,,"47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150","2.4720846663928 4.6872507900465 6.5500296493527 8.0081580935046 10.552248844737 11.958723867413 11.374895008405 10.794248992841 10.959112185946 10.977876644147 11.846981225683 8.253919100684 4.1397707226915 0.084049034390663 0.02718603889616 0.0014237950941937 0.00044871170600423 0.00014793250622201 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.22252787052698 0.59925009109724 0.75067474747233 0.98485300401268 1.3604192771288 1.6487706823632 1.0098020408441 0.57313877645055 0.15252193593204 0.063418196723976 0.054755094030877 0.045197416024005 0.018004379913586 0.0094868054189884 0.15697459971438 0.48136079009673 1.9606845436012 2.9931811083677 0.40718389264514 1.1345398250562 0.2125301934783 0.058746987052191 0.036823765598576 0.041494178736244 0.014662789298942 0.0073144125288936 0.0022192006835578 0.00090551535723838 0.13781958581906 0.52704708149379 1.6878624811008 3.5340621673673 3.6015474578281 4.6108382276621 4.5498531275001 1.5785276356327 0.89500684606156 0.62442859176932 0.46665609673768 0.10876010613816 0.10704702701181 0.45383257880338 1.8125983245485 1.598089582091 3.5165404784631 5.1907427648919 6.6414546344102 7.2359848094245 7.0171699755973 9.2191360669126 11.383105862994 11.476221219574 11.279471868564 10.897352114747 11.882263996483 11.54735282665 10.742290255924 10.809442603526 10.748732126419 11.731766797493 11.249679583482 11.887850070613 11.99028021538 10.919989423205 10.818774289483 11.092036413805 11.504889985252"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[49].veinsmobility,posx,,,,"48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.75462497151 230.01190875845 234.89820618136 242.28975788902 252.02680696178 263.07140424069 275.30673633773 287.8841772733 300.68927269037 313.26176600045 325 337.42041542295 350.24644780878 362.87705161007 374.47046195591 386.77298020777 399.48913476385 412.29096508999 424.88766746529"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[49].veinsmobility,posy,,,,"48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87","419.9 417.90788154379 413.42077288995 407.45697571712 400.13535538341 390.70107020815 379.14143095482 367.33667106049 355.58988954642 344.1134812856 333.9341280423 323.6713941172 313.41139381538 303.56310908584 293.61071531336 283.89447952544 273.79285803466 263.85791340002 255.03285589831 247.16962810955 236.8882178039 231.11762519941 226.91258446308 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[48].veinsmobility,speed,,,,"48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172","2.0844958814094 3.7581785991322 5.2633780580712 6.7659352754941 8.5200873580063 10.792568910727 12.104952048324 13.936801083013 14.663480665587 10.163480665587 6.2924369409852 2.1799589276292 1.0899765966478 1.3162506122418 1.2926223365446 1.796353635215 1.0382623688661 0.77209830522101 0.91865568949779 0.18971096519389 0.13200242455347 0.05333317067768 0.052192122578507 0.0049946621367338 0.0028826097184753 0.00091191808545772 0.033979642630394 0.11111086517005 0.75648366897661 1.8797023749791 2.2563521584016 0.39405406730536 1.0705958685671 0.540757481538 0.26671426834781 0.074996279534565 0.086426614798834 0.19401339650678 0.76348224491098 0.71735932202359 1.6331887019981 1.117536185279 1.074928907356 1.8963165262662 0.6137102604726 2.0252028341959 1.9773141432075 1.5197423329031 0.74805173737911 1.0189361617565 1.269707003726 1.3487492036324 2.9564574618093 3.9063948222251 2.4866136850442 1.2606552179438 0.87479951359626 0.27966437176274 0.15748083940969 0.080594687156503 0.089570449438323 0.014032268046792 0.14670020798984 0.8605132729708 3.1451838544633 1.2187517927105 1.0722359746281 0.60801056619447 0.2576549315863 0.073802086697399 0.082873904454413 0.030060699698728 0.012254068114541 0.0036491617713768 0.00021504369020122 0 0.0001499960392626 0 0 0 0 0 0 0 0 0 0.00010209224816087 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.43935652039717 1.23173258502 3.1298939708337 3.8462753383823 5.886115309215 6.6563621354687 4.8221015921566 6.2474983776924 4.0058625003551 6.4909851887957 8.6063003891376 10.83732353684 13.342110384465 15.034775165095 15.888233505063 15.965456890724 15.418167013129 15.664660593065 15.595240548452 16.24906072697 15.395011023422 15.225501234749 15.328088634404"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[50].veinsmobility,posx,,,,"49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.61421265544 224.78209223452 228.87530742291 234.96378465788 243.49879447896 254.50245463236 267.02244092227 279.29934537609 290.63849767601 303.17098476424 315.39715048308 327.07060913746 338.8096966909 351.16249682195 363.05283174577 374.44820868897 386.54865224326 397.87565581023 410.38080705397 422.66387758701"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[50].veinsmobility,posy,,,,"49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226","30.1 32.143744986877 36.425376936421 42.795719726966 50.583307588706 59.866386861633 70.588240463566 82.768038051342 94.222711601456 106.76271788671 116.41076997944 123.23996483829 126.77871915136 127.3113299631 127.5662973029 127.64679656001 127.67980621236 127.68351882059 127.68519444573 127.68632966046 127.68644681132 127.68644681132 127.68644681132 127.68644681132 127.68644681132 127.68644681132 127.68644681132 127.68846558726 127.71633586405 127.83373853912 128.30373337493 129.6186068563 131.08891379778 135.11117958081 140.62949524673 144.2431830795 148.05683547785 148.99340885478 149.4904601246 149.68672181874 149.92286384559 150.09701526884 150.13728517226 150.16692715127 150.18501330533 150.18710387193 150.18922125329 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.1895189983 150.34718581261 150.74869827715 152.27469386389 156.08783088747 161.27263604932 166.14081645264 168.94486330703 170.78029930939 171.56952691882 172.48431450601 172.54541550371 172.63448733925 172.67798984899 172.68499662248 172.68869768528 172.69203145042 172.69259026622 172.69271183818 172.69271183818 172.69271183818 172.69271183818 172.69271183818 172.69271183818 172.69271183818 172.69271183818 172.69271183818 172.78474641349 173.60988447191 175.81327467471 180.01228134667 183.44025331469 185.43384597408 186.57792229196 187.45830822611 187.53367952924 187.61218926438 187.6625439712 187.68593377015 187.69056918305 187.69297182826 187.6940987833 187.69454233233 187.69474369317 187.6948808039 187.6948808039 187.6948808039 187.6948808039 187.6948808039 187.6948808039 187.6948808039 187.6948808039 187.6948808039 187.6948808039 187.6948808039 187.6948808039 187.6948808039 187.6948808039 187.6948808039 187.6948808039 187.6948808039 187.6948808039 187.6948808039 187.6948808039 187.6948808039 187.6948808039 187.6948808039 187.6948808039 188.52974730509 190.11370331072 193.7553062719 197.94070539578 203.56929812502 209.16323433969 214.47797984228 216.79218798422 217.68694580546 217.6958413838 217.69752935647 217.69892435725 217.69892435725 217.69892435725 217.69892435725 217.69892435725 217.69892435725 217.69892435725 217.69892435725 217.69892435725 217.69892435725 219.29948858806 223.03682039087 226.12504391756 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[49].veinsmobility,speed,,,,"49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87","1.9921184562147 4.4871086538304 5.9637971728342 7.321620333707 9.4342851752648 11.559639253328 11.804759894335 11.746781514064 11.476408260821 10.179353243301 10.362733925103 10.260000301821 9.8482847295415 9.9523937724794 9.716235787919 10.101621490776 9.9349446346433 8.8250575017116 7.8632277887599 10.281410305645 5.7814103056453 5.7268475683923 4.9081661112192 7.3915517076669 9.7370490727532 11.044597278913 12.235332097038 12.577440935577 12.80509541707 12.572493310081 11.758538342331 12.500111080165 12.82603238583 12.63060380129 11.593410345836 12.302518251859 12.716154556087 12.801830326131 12.596702375304"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[51].veinsmobility,posx,,,,"50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177","30.1 32.213813986746 36.21551655184 42.791623221431 51.699595401948 62.263802398182 75.072470838274 87.439261093216 100.44518665996 110.69760545504 116.75723360683 119.93514732861 121.27967590186 122.30132292603 123.85379453727 124.90833452697 125.89896554552 127.00765511626 127.23335649858 127.4657544188 127.62298822899 127.65832496501 127.67773661369 127.68310856531 127.6847537728 127.70305935794 127.77921994775 128.49056648673 129.49271503969 132.56594378513 132.88202673701 134.11347851063 134.42882644488 134.81432564167 135.02283203265 135.15273471256 135.34614559039 136.07265150913 136.75518335304 138.35473982705 139.13851641387 140.20783423586 142.45740623147 143.01553438969 145.15569810902 146.5471038861 148.27325813977 148.98345250442 150.00153608201 151.68798799227 152.67378584931 155.36384671113 159.02995030991 162.41417718107 163.30925184015 164.33471729932 164.77646896093 164.89876230608 165.0710778008 165.14288066186 165.17712764057 165.27360072853 165.77033380075 167.88659490339 169.39982521408 170.57971617928 171.80909789924 172.43349152558 172.5339698708 172.6171156073 172.6582408485 172.67800570013 172.68530681806 172.69078129726 172.6920036247 172.69258570081 172.69269953931 172.69269953931 172.69269953931 172.69269953931 172.69269953931 172.69269953931 172.69269953931 172.69269953931 172.69269953931 172.69281740754 172.69281740754 172.69281740754 172.69281740754 172.69281740754 172.69281740754 172.69281740754 172.69281740754 172.69281740754 172.69281740754 172.69281740754 172.69281740754 172.69281740754 172.69281740754 172.69281740754 172.69281740754 172.96882155877 173.94286536 176.25593494103 180.34368244856 186.16427987787 192.78690301121 197.49664384951 203.42028485027 207.48401403607 213.46901803152 221.39720912094 231.04660335312 242.50808945273 255.45806383744 268.33626218821 281.07587935029 293.88124535868 306.99241734686 319.54480535167 331.85733718557 344.09913222062 356.98369604701 369.40924491 382.02489442328 394.12305220273 406.98565739121 420.10520992786"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[51].veinsmobility,posy,,,,"50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[50].veinsmobility,speed,,,,"50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226","2.0437449868768 4.281631949544 6.370342790545 7.78758786174 9.2830792729277 10.721853601933 12.179797587776 11.454673550114 12.540006285253 9.6480520927301 6.8291948588482 3.6387543130752 0.53261081173496 0.25496733980453 0.080499257111484 0.033009652344363 0.0037126082368154 0.0016756251359631 0.0011352147288017 0.00011715086254535 0 0 0 0 0 0 0.0020187759332552 0.027870276792927 0.11740267507161 0.46999483581427 1.3148734813676 1.4703069414767 4.0222657830278 5.5183156659198 3.6136878327711 3.8136523983492 0.93657337693087 0.49705126982175 0.19626169413803 0.23614202684975 0.17415142325719 0.040269903412745 0.029641979017409 0.018086154058945 0.0020905665996174 0.0021173813622485 0.00029774500319732 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.15766681431687 0.40151246453595 1.5259955867362 3.8131370235869 5.1848051618488 4.8681804033216 2.8040468543849 1.8354360023653 0.789227609426 0.91478758719171 0.061100997696481 0.08907183554427 0.043502509738922 0.0070067734837871 0.0037010628045265 0.0033337651433268 0.00055881579610216 0.00012157195634276 0 0 0 0 0 0 0 0 0.092034575313193 0.82513805842417 2.2033902027932 4.1990066719597 3.4279719680232 1.9935926593858 1.1440763178833 0.88038593415579 0.075371303122519 0.078509735141283 0.050354706817646 0.023389798950527 0.0046354129032828 0.0024026452126771 0.0011269550353416 0.00044354902838054 0.00020136084458243 0.00013711073015206 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.8348665011885 1.5839560056299 3.6416029611796 4.1853991238822 5.6285927292381 5.5939362146725 5.3147455025866 2.3142081419407 0.89475782124542 0.0088955783362737 0.0016879726708723 0.0013950007756169 0 0 0 0 0 0 0 0 0 1.6155507395742 3.9910468170885 5.3265571571188 6.1217055868521 8.5350098210783 11.003660153404 12.519986289902 12.276904453825 11.339152299915 12.532487088232 12.226165718841 11.773458654386 11.739087553438 12.352800131053 11.890334923821 11.395376943191 12.100443554296 11.327003566967 12.50515124374 12.283070533047"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[52].veinsmobility,posx,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
