run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[50].veinsmobility,posy,,,,"53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","419.9 417.90788154379 414.27660443247 408.64416772923 401.53504250699 392.73873086418 381.56078681019 368.91063163973 357.13233258637 344.72380292187 332.33597301382 319.60636716411 307.67778225463 295.32584313216 283.45496182109 271.61694796926 259.98647835172 248.12519564935 236.011993179 223.99265356209 212.24986554734 200.64689944802 187.96009962365 175.43885980223 163.46455262628 150.62481159551 138.58364956446 125.99107148978 114.25029899486 101.81314912966 89.751296604467 77.94913851272 65.527967188747 52.950826900512 41.110297250161 29.011948379945"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[49].veinsmobility,speed,,,,"53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154","1.6736827177228 4.1463644137373 5.6515638726763 7.6784964595921 9.7923104463378 11.531610928522 11.714206832879 11.44497443051 12.534458854864 11.272437887964 12.381211794423 11.751055878435 8.3754283522006 4.5551611511005 2.82533030071 0.16645837781505 0.062444653422814 0.043695942698092 0.033131868028543 0.22217775401561 1.0444611524202 1.3148335351328 1.8414347340774 0.8416535799081 0.99084372814126 0.4738541934061 0.32944398060717 0.1598060077675 0.17631427242772 0.12065471667322 0.024522534795298 0.009261786667683 0.007248412749981 0.00096637955361854 0.00018167441531527 0 0 0 0 0 0 0 0.11700960024201 0.71882366569516 3.1522704803039 1.1922746596313 0.77410954608614 0.55570472667924 0.52414105267724 0.39830036664976 0.027334147424348 0.020679808487923 0.019538120185047 0.00069122696561651 0 0 0.0001251149768087 0.00013422608467628 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.19193957679202 1.9703329764318 1.6815845915502 3.1555601009786 5.3223169599812 6.5317053798871 5.3632429244328 7.7902101830911 8.7097472547445 10.462196234999 11.772146617807 12.291538092889 11.592674662414 12.038612600927 12.212573635601 12.073992446902 12.139741293224 10.591167430759 11.6790384313 11.64236099933 12.140414031548 11.174985830073 11.069545602445 9.7783921868453 12.346109119119 12.366079831449 11.590729074738"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[51].veinsmobility,posx,,,,"54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225","419.9 417.91862930374 413.99140129953 407.97319728166 400.62374317243 390.72254109688 378.44808586556 364.30593271395 349.35324933299 337.18105997665 329.01451402462 323.62058304067 322.46193480046 320.78833078861 319.79959938624 318.88733423035 316.94247088004 316.15678024971 315.80395402311 315.47482305779 315.17319213758 314.92394217183 314.5756496602 314.10426816483 311.86741138739 309.88952610175 309.16930045166 308.13895079444 307.83378244121 307.61165834713 307.50079365049 307.39022638121 307.34925281835 307.32587672761 307.31894449108 307.31539317656 307.31284743428 307.31201411423 307.31170819871 307.31170819871 307.31170819871 307.31158592116 307.31147332861 307.31147332861 307.25170182731 306.69009761156 304.97401547554 303.65122963472 302.15296992409 301.19049889084 300.57014507421 300.13658784848 299.93254004609 299.65384640166 299.42442890965 298.78915318357 296.66205375779 295.27396394335 293.91918091979 293.01787427937 292.59469088851 292.40505110926 292.3311279318 292.31705843916 292.31490191308 292.31308285331 292.17222892959 291.56155402419 289.61340292023 285.37335821216 281.85856627248 277.68319775448 273.02886924275 271.26171542521 270.72933417039 270.28319983324 269.9722977703 269.84867835328 269.81348105849 269.80694967715 269.80634842522 269.80624047376 269.80624047376 269.80624047376 269.80624047376 269.80624047376 269.80624047376 269.80624047376 269.80624047376 269.80624047376 269.80624047376 269.80624047376 269.80624047376 269.80624047376 269.80624047376 269.80624047376 269.80624047376 269.80624047376 269.80624047376 269.80624047376 269.80624047376 269.80624047376 269.80624047376 269.80624047376 269.80624047376 269.80624047376 269.80624047376 269.80624047376 269.80624047376 269.80624047376 269.80624047376 269.80624047376 269.80624047376 269.80624047376 269.80624047376 269.80624047376 269.80624047376 269.80624047376 269.80624047376 269.80624047376 269.80624047376 269.80624047376 269.80624047376 269.80624047376 269.80624047376 269.80624047376 269.80624047376 269.80624047376 269.80624047376 269.80624047376 269.80624047376 269.80624047376 269.80624047376 269.80624047376 269.80624047376 269.80624047376 269.80624047376 269.80624047376 269.80624047376 269.80624047376 269.80624047376 269.80624047376 269.80624047376 269.80624047376 269.52181806192 268.19401075928 265.51166386622 260.42588216166 252.78364986189 245.50600001686 237.75873175113 233.21016052631 226.21310895781 217.57270412621 206.45803385874 194.57258913194 182.90724403443 171.4016295933 160.7767708389 150.42672107057 140.26424776822 129.88634041701 120.37419336314 110.35582045322 101.00950272494 91.34182886572 81.723060884649 72.413126154635 63.040652943996 52.400305487899 42.324958761563 30.278919800369"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[51].veinsmobility,posy,,,,"54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[50].veinsmobility,speed,,,,"54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","1.9921184562147 3.6312771113124 5.6324367032386 7.1091252222424 8.7963116428116 11.177944053989 12.650155170466 11.778299053357 12.408529664501 12.387829908048 12.82960584971 11.92858490948 12.351939122466 11.870881311078 11.838013851823 11.630469617545 11.861282702367 12.113202470349 12.019339616917 11.742788014742 11.60296609932 12.686799824372 12.521239821421 11.974307175953 12.839741030772 12.041162031045 12.59257807468 11.840772494924 12.437149865198 12.061852525192 11.802158091747 12.421171323973 12.577140288236 11.840529650351 12.098348870216"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[51].veinsmobility,speed,,,,"55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225","1.9813706962625 3.927228004206 6.0182040178683 7.349454109231 9.9012020755559 12.274455231312 14.142153151613 14.952683380966 12.172189356333 8.1665459520291 5.4939309839497 1.1586482402156 1.6736040118487 0.98873140236876 0.91226515588613 1.944863350315 0.78569063033357 0.35282622659889 0.3291309653146 0.30163092021087 0.24924996574978 0.34829251163624 0.47138149536866 2.2368567774368 1.9778852856383 0.72022565008919 1.0303496572272 0.30516835322136 0.22212409408608 0.11086469664296 0.11056726927532 0.040973562859507 0.023376090738448 0.0069322365356407 0.0035513145188431 0.0025457422738258 0.00083332005579598 0.00030591552080979 0 0 0.00012227754487009 0.00011259255603961 0 0.059771501291408 0.56160421575502 1.7160821360155 1.3227858408222 1.4982597106337 0.9624710332466 0.62035381663631 0.4335572257245 0.20404780239293 0.27869364442514 0.22941749201794 0.63527572607288 2.1270994257842 1.3880898144385 1.3547830235617 0.90130664042267 0.42318339085177 0.18963977925096 0.073923177460436 0.014069492646526 0.0021565260796757 0.0018190597651915 0.14085392371928 0.61067490539882 1.9481511039582 4.2400447080766 3.5147919396745 4.1753685180081 4.654328511724 1.7671538175382 0.53238125481854 0.44613433715661 0.31090206293592 0.12361941702528 0.03519729478452 0.0065313813374193 0.00060125193251518 0.000107951460089 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.28442241184625 1.3278073026357 2.6823468930578 5.085781704567 7.6422322997615 7.2776498450382 7.7472682657273 4.5485712248177 6.9970515684966 8.6404048315991 11.114670267473 11.8854447268 11.665345097514 11.505614441124 10.624858754401 10.350049768336 10.162473302345 10.377907351208 9.6121470538745 10.018372909923 9.3463177282819 9.6676738592157 9.618767981071 9.3099347300136 9.3724732106389 10.640347456097 10.075346726336 12.046038961194"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[52].veinsmobility,posx,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[52].veinsmobility,posy,,,,"56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189","30.1 31.538774329005 35.367514923844 40.698458212661 48.271812714403 57.445814925851 68.135613727267 81.340131334138 93.581728045487 106.29185187269 118.48682540314 129.82812194596 137.96973871137 141.67779122152 142.39450138682 142.55311261761 142.63864968701 142.68293550197 142.68843858222 142.68862479733 142.68862479733 142.68862479733 142.68862479733 142.68862479733 142.68862479733 142.68862479733 142.68862479733 142.68862479733 142.68862479733 142.68862479733 142.68862479733 142.68862479733 142.68862479733 142.68862479733 142.68862479733 142.68862479733 142.68862479733 142.68862479733 142.68862479733 142.68862479733 142.68862479733 142.68862479733 142.68862479733 142.68862479733 142.68862479733 142.68862479733 142.68862479733 142.68862479733 142.68862479733 142.68862479733 142.68862479733 142.68862479733 142.68862479733 142.68862479733 142.68862479733 142.68862479733 142.72848894442 143.24440693401 144.4699508722 146.36868946511 150.13576720313 155.82178521573 163.90539190743 169.48659786618 174.41007793304 177.63492833609 178.39351918358 179.44482991223 179.7588259126 179.94242609533 180.04401879888 180.15547252592 180.17237439156 180.18193572464 180.18976384143 180.19166883118 180.19368285406 180.19368285406 180.19368285406 180.19368285406 180.19368285406 180.19368285406 180.19368285406 180.19368285406 180.19368285406 180.19368285406 180.19368285406 180.19368285406 180.19368285406 180.19368285406 180.19368285406 180.19368285406 180.19368285406 180.19368285406 180.19368285406 180.19368285406 180.19368285406 180.19368285406 180.19368285406 180.19368285406 180.19368285406 180.19368285406 180.19368285406 180.19368285406 180.19368285406 180.19368285406 180.19368285406 180.19368285406 180.51574870303 181.45027341324 184.95968530889 190.12606604342 195.80282931852 200.33144243148 204.83182700228 211.43529017221 215.93630980395 222.14629040097 230.76728980634 241.39440602227 253.4091282284 266.06582283497 278.65012681286 290.98552894626 303.61270380219 315.9836425794 328.49434404253 340.71432638795 353.55935807985 366.30163331849 378.16701476078 390.61977389811 403.0200322842 415.50103214166"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[53].veinsmobility,posx,,,,"57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158","30.1 31.512221435225 34.812331448798 40.384923015093 48.521798460232 58.990539416298 70.481773147329 82.528410855061 93.699788937742 104.95140951033 116.99104030788 128.15333237751 139.14987139555 146.82063536893 149.99139934231 150.10509205782 150.32607337433 151.12979328451 152.43122602861 153.54775081988 154.54623928439 156.12423346129 156.8344675666 157.12471860323 157.2599353668 157.45244043296 157.62281444901 157.65924561976 157.67305979411 157.68130466447 157.68939736653 157.69034565695 157.69057328763 157.69057328763 157.69057328763 157.69057328763 157.69057328763 157.69067965136 157.69067965136 157.80003301397 158.34553664576 160.59892443449 162.13204688133 163.40971530274 163.95285361102 164.46929839033 164.82464042469 165.12301667027 165.15965327618 165.17993413662 165.18881884657 165.19045638862 165.19116708243 165.19159286023 165.19178890959 165.19178890959 165.19178890959 165.19178890959 165.19178890959 165.19178890959 165.19178890959 165.19178890959 165.19178890959 165.19178890959 165.19178890959 165.19178890959 165.19178890959 165.19178890959 165.19178890959 165.19178890959 165.19178890959 165.19178890959 165.29803948224 166.88746366808 168.81696323686 172.11281237289 176.41473290835 182.52985333527 188.10215210192 195.52655512202 204.12601147754 212.1455228974 216.4168145736 222.0677178384 229.03987980096 237.38454908737 247.34366269899 258.41048188659 269.60519786805 281.05143493275 292.88145066107 304.79652076165 316.71592273373 328.32199915499 340.01274372381 352.16600149126 363.8727508491 375.73731003303 387.87807574295 399.38415806748 410.9554793109 422.29434700894"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[53].veinsmobility,posy,,,,"57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
