run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-14:22:20-326194,vector,smartjunctionScenario.node[47].veinsmobility,posx,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175","419.9 417.42791533361 412.74066454356 406.19063489421 398.1824768007 387.63022795597 375.67150408855 364.29660908015 353.50236008731 342.54324790136 331.56537125721 319.81839003153 311.56447093085 307.42470020816 307.34065117377 307.31346513487 307.31204133978 307.31159262807 307.31144469556 307.31144469556 307.31144469556 307.31144469556 307.31144469556 307.31144469556 307.31144469556 307.31144469556 307.31144469556 307.31144469556 307.31144469556 307.31144469556 307.31144469556 307.3113753545 307.31137431316 307.31136408144 307.31131396709 307.3113102836 307.31130266657 307.31129917393 306.10778372789 302.30430773744 299.81 299.81 299.81 299.81 299.81 299.81 299.81 299.81 299.81 299.81 299.81 299.81 297.21 293.21 292.309 292.309 292.309 292.309 292.309 292.309 292.309 292.309 292.309 292.309 292.309 292.309 292.309 292.309 292.309 292.309 292.309 289.709 285.709 284.808 284.808 284.808 284.808 284.808 284.808 284.808 284.808 284.808 284.60738521863 284.22851896945 283.71618264456 283.208 280.09981735544 276.10072484489 272.10072484489 269.806 269.806 269.806 269.806 269.806 269.806 269.806 269.806 269.806 267.206 263.206 259.2071652582 255.2071652582 251.604 251.604 249.004 245.00490748946 241.00490748946 237.00490748946 233.00490748946 229.00490748946 225.00490748946 221.00490748946 217.00490748946 210.87982453837 202.24582977496 192.22329906808 180.55964429427 169.70026837198 157.78008216781 146.50903889632 134.74322685452 123.95696431182 113.20537111393 101.95569153045 90.06784145984 78.07756124446 67.157571821255 56.338797531772 44.449952578566 33.359356096587"
Default-0-20220224-14:22:20-326194,vector,smartjunctionScenario.node[47].veinsmobility,posy,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-14:22:20-326194,vector,smartjunctionScenario.node[45].veinsmobility,speed,,,,"46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87","1.7728418714134 3.982138291467 6.2647920520743 7.9186686994741 9.4354832823121 9.8900073858875 9.4835110477836 10.163304211242 9.1642257874797 9.9009789488244 9.4601900188683 9.3508927756653 10.370558186757 9.360788734929 9.4661622252979 9.6187506604672 9.3227539763518 10.19301539417 9.9127831513027 9.3840303518542 8.208335013233 9.6263515111257 10.211580207475 10.192309867145 9.8189328981296 9.6910109349259 10.120586773121 10.129844317349 10.169223522857 9.7270871591254 9.2355578303535 9.1955392345751 9.3095525093109 9.3246940699604 10.124026031486 9.7403690754401 9.6347652115126 10.312933125297 9.2076088385389 9.1159168811713 10.193816150023 9.8245866051608"
Default-0-20220224-14:22:20-326194,vector,smartjunctionScenario.node[48].veinsmobility,posx,,,,"47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187","30.1 32.184495881409 35.942674480542 41.206052538613 47.971987814107 56.492075172113 67.284644082841 79.389596131165 93.326397214178 107.98987787977 118.15335854535 124.44579548634 126.52575441397 127.61573101061 128.93198162286 130.2246039594 132.02095759462 133.05921996348 133.8313182687 134.7499739582 134.9396849234 135.07168734795 135.12502051863 135.1772126412 135.18220730334 135.18508991306 135.18600183115 135.21998147378 135.33109233895 136.08757600792 137.9672783829 140.2236305413 140.61768460861 141.68828047718 142.22903795871 142.49575222706 142.5707485066 142.65717512139 142.8511885179 143.61467076281 144.33203008484 145.96521878683 147.08275497211 148.15768387947 150.05400040574 150.66771066621 152.6929135004 154.67022764361 156.18996997651 156.93802171389 157.95695787565 159.22666487938 160.57541408301 163.53187154482 167.43826636704 169.92488005209 171.18553527003 172.06033478363 172.42739905932 172.58163519534 172.66812282582 172.67775430623 172.68630532417 172.69096939534 172.69182752916 172.6926848279 172.6926848279 172.6926848279 172.81125001615 173.54432106501 175.45855457155 176.79349893769 178.99912224059 179.68308906316 179.97741164876 180.14289582779 180.18582418075 180.18971371583 180.19101652311 180.19237422815 180.19322274792 180.19501877282 180.1969106184 180.19805202636 180.19845583966 180.19864671887 180.19864671887 180.19864671887 180.19864671887 180.19864671887 180.19864671887 180.19864671887 180.19864671887 180.19864671887 180.19864671887 180.19864671887 180.19864671887 180.19864671887 180.19864671887 180.19864671887 180.19864671887 180.46339895033 182.2538127861 185.62241754467 189.83188602818 195.03350008476 200.22830230867 205.50459258797 207.80447269741 209.16948864934 209.98033423867 210.15742093536 210.18922609573 210.19534866497 210.19678927415 210.19744543163 210.19790769568 210.19790769568 210.19790769568 210.19790769568 210.19790769568 210.19790769568 210.19790769568 210.19790769568 212.37913745996 216.10852033628 220.87800451499 228.0691165729 237.37554383115 248.37463587003 261.45228575947 276.85423056808 292.91642510781 308.84003845885 324.82940065621 340.07440759583 356.3234683228 372.31350325848 387.7085142819 402.93401551665 418.26210415106"
Default-0-20220224-14:22:20-326194,vector,smartjunctionScenario.node[48].veinsmobility,posy,,,,"47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:22:20-326194,vector,smartjunctionScenario.node[46].veinsmobility,speed,,,,"47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223","1.3408875087742 3.4314619982615 5.0574198749149 6.8322155643487 9.3165394292446 11.17982577569 11.327532700628 11.752326378102 10.842942185436 11.564876270915 11.417321218007 6.9173212180067 3.0206008514702 0.70260889913719 0.27084518050819 0.18644835694337 0.018141534261509 0.0049530683701268 0.0029648954870928 0.000218992270958 0 0 0 0 0 0 0 0 0.0028255294823916 0.048709977531692 0.16839704305885 0.56157720262661 1.3466045238979 2.5226070072909 3.6097702043093 5.2576832464431 4.3161268814653 2.7868932030902 0.77854519877226 0.44368142225597 0.22895233934036 0.19397871464089 0.15256274597743 0.046482858886207 0.033105096076814 0.0022727670783209 0.0016120380762865 0.00044635398751293 0.0003017498745176 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.3065073957471 1.001285104741 2.3472653823523 3.2302498833224 5.3129221565503 4.8576893081467 2.5059690441395 1.7468819766056 0.88387928624131 0.12870721483047 0.10399404562813 0.03421795723197 0.024900461722119 0.017029475286854 0.00098872724612146 0.00028467345323399 0.00015464220461291 0.00011206080955848 0 0.00012858327583235 0 0 0 0 0 0 0 0 0 0 0.61921090606009 0.83386260071641 2.7630468298063 5.2779634259954 3.3420004536075 0.83942818075323 0.43898481188521 0.46168906912423 0.29671177065495 0.059891565903147 0.053302601390244 0.007239777588497 0.0054277188600533 0.0024065116289538 0.00075006110072961 0 0 0 0 0.00010312993383502 0 0 0 0 0 0 0 0 0 0 0 0.79917054749199 1.4104409285328 3.41894096052 5.8867393356721 6.6073819789308 4.7858904933009 4.804133103314 4.2866445279365 6.2064328272744 7.8911842097446 10.317167333971 11.329385236224 11.5166981453 10.61493435641 11.634256107841 10.952367205537 10.537416214767 11.090642229646 10.573853899228 11.438974619043 11.138910801142 11.672675825834 10.999831852728 11.14560223994 10.640223570346 11.242168612118"
Default-0-20220224-14:22:20-326194,vector,smartjunctionScenario.node[47].veinsmobility,speed,,,,"47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175","2.4720846663928 4.6872507900465 6.5500296493527 8.0081580935046 10.552248844737 11.958723867413 11.374895008405 10.794248992841 10.959112185946 10.977876644147 11.846981225683 8.253919100684 4.1397707226915 0.084049034390663 0.02718603889616 0.0014237950941937 0.00044871170600423 0.00014793250622201 0 0 0 0 0 0 0 0 0 0 0 0 6.9341066617824e-05 1.041332177266e-06 1.023171959369e-05 5.0114352363352e-05 3.6834916355985e-06 7.6170276072105e-06 3.4926478788009e-06 1.2035154460317 3.8034759904534 2.4943077374399 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 1.2221126888257e-15 2.6 4 0.90100000000001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.6 4 0.90100000000001 0 0 0 0 0 0 0 0 0.20061478137057 0.37886624918225 0.51233632488336 0.50818264456379 3.1081826445638 3.9990925105427 4 2.2947248448935 0 0 0 0 0 0 0 0 2.6 4 3.9988347417965 4 3.6031652582035 4.7748263676262e-15 2.6 3.9990925105427 4 4 4 4 4 4 4 6.1250829510856 8.6339947634144 10.022530706879 11.663654773806 10.859375922296 11.920186204168 11.271043271486 11.765812041804 10.886262542692 10.75159319789 11.249679583482 11.887850070613 11.99028021538 10.919989423205 10.818774289483 11.888844953206 11.090596481979"
Default-0-20220224-14:22:20-326194,vector,smartjunctionScenario.node[49].veinsmobility,posx,,,,"48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.75462497151 230.01190875845 234.89820618136 242.28975788902 252.02680696178 263.07140424069 275.30673633773 287.8841772733 300.68927269037 313.26176600045 325 337.42041542295 350.24644780878 362.87705161007 374.47046195591 386.77298020777 399.48913476385 412.29096508999 424.88766746529"
Default-0-20220224-14:22:20-326194,vector,smartjunctionScenario.node[49].veinsmobility,posy,,,,"48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87","419.9 417.90788154379 413.42077288995 407.45697571712 400.13535538341 390.70107020815 379.14143095482 367.33667106049 355.58988954642 344.1134812856 333.9341280423 323.6713941172 313.41139381538 303.56310908584 293.61071531336 283.89447952544 273.79285803466 263.85791340002 255.03285589831 247.16962810955 236.8882178039 231.11762519941 226.91258446308 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:22:20-326194,vector,smartjunctionScenario.node[48].veinsmobility,speed,,,,"48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187","2.0844958814094 3.7581785991322 5.2633780580712 6.7659352754941 8.5200873580063 10.792568910727 12.104952048324 13.936801083013 14.663480665587 10.163480665587 6.2924369409852 2.1799589276292 1.0899765966478 1.3162506122418 1.2926223365446 1.796353635215 1.0382623688661 0.77209830522101 0.91865568949779 0.18971096519389 0.13200242455347 0.05333317067768 0.052192122578507 0.0049946621367338 0.0028826097184753 0.00091191808545772 0.033979642630394 0.11111086517005 0.75648366897661 1.8797023749791 2.2563521584016 0.39405406730536 1.0705958685671 0.540757481538 0.26671426834781 0.074996279534565 0.086426614798834 0.19401339650678 0.76348224491098 0.71735932202359 1.6331887019981 1.117536185279 1.074928907356 1.8963165262662 0.6137102604726 2.0252028341959 1.9773141432075 1.5197423329031 0.74805173737911 1.0189361617565 1.269707003726 1.3487492036324 2.9564574618093 3.9063948222251 2.4866136850442 1.2606552179438 0.87479951359626 0.36706427569704 0.15423613601403 0.086487630482501 0.009631480408031 0.0085510179442447 0.0046640711674321 0.00085813382278322 0.00085729873252598 0 0 0.11856518825233 0.73307104886169 1.9142335065411 1.3349443661369 2.205623302907 0.6839668225615 0.29432258560406 0.16548417903157 0.042928352962022 0.0038895350790504 0.0013028072720867 0.0013577050442053 0.00084851977162236 0.0017960249003428 0.0018918455783396 0.0011414079639176 0.00040381329340178 0.00019087921659888 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.26475223145747 1.7904138357676 3.368604758567 4.2094684835162 5.2016140565765 5.1948022239092 5.2762902792994 2.2998801094448 1.3650159519312 0.81084558932464 0.17708669669592 0.031805160361882 0.0061225692454933 0.0014406091757611 0.00065615747848591 0.00046226405830206 0 0 0 0 0 0 0 2.1812297642784 3.7293828763155 4.7694841787167 7.191112057906 9.3064272582479 10.999092038879 13.077649889439 15.40194480861 16.062194539736 15.923613351038 15.989362197359 15.345006939619 16.24906072697 15.990034935683 15.395011023422 15.225501234749 15.328088634404"
Default-0-20220224-14:22:20-326194,vector,smartjunctionScenario.node[50].veinsmobility,posx,,,,"49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.70827798407 225.46649447592 230.82878021707 236.93678126662 245.37533655693 255.19298939679 267.58307457451 279.80924029335 291.58269894774 304.06847871431 315.84066382876 327.79669788655 340.1494980176 352.03983294142 363.43520988462 375.53565343891 386.86265700588 399.36780824962 411.65087878266 424.16293487265"
