run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[54].veinsmobility,posx,,,,"50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183","30.1 31.931849034689 35.275691455719 40.741563009238 47.810341936047 56.865003514825 67.333942890842 80.329137680749 93.413562748384 103.96984414198 110.19702611286 111.92420808375 112.49942421962 112.76718295166 112.77921781889 112.78362857583 112.78438942959 112.78438942959 112.82661844904 112.98046362863 113.4006835511 113.87750187203 115.33405231947 115.83226832804 116.98470818941 118.18703630855 119.22206478605 119.77651032453 120.06717604174 120.13485845538 120.21845595222 120.23371788772 120.25870051816 120.2703522219 120.27842860462 120.28375013362 120.28455430028 120.28525408986 120.28544134685 120.28544134685 120.28544134685 120.28544134685 120.28544134685 120.28544134685 120.28544134685 120.28544134685 120.28544134685 120.28544134685 120.28544134685 120.28544134685 120.28544134685 120.28555383226 120.28555383226 120.28555383226 120.3553912376 120.9318209946 121.48395164468 122.61853178136 123.58616051979 124.94798767503 126.15829270037 126.63445968593 127.06449457403 127.47596976524 127.56036780497 127.69316131399 127.87898438974 128.2965756451 129.96274750989 132.62962904435 137.53471507683 141.196021229 144.91278320395 149.99950646257 153.81493889145 155.30640801632 156.04428602957 156.8690784244 157.26781394538 157.49668370051 157.64034542511 157.67586387613 157.68472898062 157.68882960059 157.68986302498 157.69035513816 157.69063769848 157.69063769848 157.69063769848 157.69063769848 157.69063769848 157.69063769848 157.69063769848 157.82686491041 158.24983572371 159.27956575723 162.45530117742 166.60683249297 170.87997162273 175.68655316088 181.10655640667 184.23875073969 185.67152999339 186.27939211125 186.95313114089 187.3118942819 187.57041168693 187.66688239705 187.68107855316 187.69185035922 187.69359086238 187.69422405203 188.37694845392 189.5376513644 193.08455372101 198.72391373996 204.53811093714 210.99360926862 215.70798364575 222.09421581668 230.97316625493 241.20808256245 253.22985123834 267.42225094619 282.4707618442 297.31113998332 311.65386144293 326.29737699768 341.44978666482 355.98331546617 370.61537286253 384.5909457472 398.14487017906 411.61629929989"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[54].veinsmobility,posy,,,,"50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[55].veinsmobility,posx,,,,"50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.10663113 221.49564273824 214.67351480239 205.45279856179 194.81926094849 181.64004003357 169.1529878636 157.04155723824 144.44701782961 132.15178139197 119.87591760973 106.917694921 94.72384238712 82.682122423517 69.652821310379 56.64789764931 43.643143685389 31.659019628821"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[55].veinsmobility,posy,,,,"50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","419.9 418.53209883973 415.47405617144 410.64042550111 403.24552363029 393.50381429435 382.11313104818 369.37302901056 356.88918807056 345.59628930833 334.98274877261 324.33050888192 313.60512278132 303.908963855 293.2828531871 284.46009632213 274.05220696021 264.18896501516 254.78112379267 245.22788784258 235.62363902307 228.74641790999 223.92794896261 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[56].veinsmobility,posx,,,,"50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153","419.9 418.26653541338 414.19408816169 408.58377031994 400.99208178192 391.30941723024 379.07500471224 366.31756998785 353.71299997782 341.58728293394 332.6710418815 326.44334496139 323.94922353546 322.51345379672 322.37757156234 322.34055815608 322.32322235906 322.31397271279 322.31380721919 322.31362465212 322.31362465212 322.31362465212 322.31362465212 322.31362465212 322.31350832402 322.31350832402 322.31350832402 322.31350832402 322.31350832402 322.31350832402 322.31350832402 322.31350832402 322.31350832402 322.31350832402 322.31350832402 322.31350832402 322.31350832402 322.31350832402 322.31350832402 322.31350832402 322.31350832402 322.31350832402 322.31350832402 322.31350832402 322.31350832402 322.31350832402 322.31350832402 322.31350832402 322.31350832402 322.31350832402 322.31350832402 322.31350832402 322.31350832402 322.31350832402 322.31350832402 322.31329194943 322.31278790296 322.31196344159 322.31135530901 322.31110207608 322.31082839255 322.31082839255 322.3021210881 322.13926825266 321.33570801212 320.60171779135 318.70984242072 314.48044009444 308.11877414776 299.89382135785 291.01580249074 286.63778362363 281.92772624606 277.6388928127 272.75047740646 266.8087981204 262.16443769228 255.6917951881 250.40471810674 245.91350920825 242.22116971962 241.06575278609 240.06211039403 239.92770735972 238.91137315537 235.31708057587 229.24297153146 224.30316281191 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[56].veinsmobility,posy,,,,"50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.82243263836 227.76139531348 234.60206980133 243.14522155153 253.57655006095 266.57007931305 279.00127436011 291.91208317453 304.2144315282 317.18038786185 329.00192652057 342.13037523517 354.49697142467 366.75975072749 379.73296315372 392.26167362074 405.30277491692 417.6202556101"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[53].veinsmobility,speed,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221","1.4172450711951 2.9127364823828 4.3515108113876 6.5712536487961 8.0658724485431 10.645823983429 11.526283332624 12.274100086105 12.365495002864 10.109675589636 6.5477960428933 3.1659608690086 0.12671186621775 0.089413745797943 0.012639173319612 0.001527489253782 0.001282377956827 0.00015194968182514 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0020469954379875 0.039829457411065 0.098647507310922 0.53347501103991 1.1094625903495 3.682214166151 4.8437326328824 4.2798887985367 1.7941369865878 1.9358885105668 1.6428507988492 1.3386288188365 0.34516033296469 0.34418279626781 0.38375751488342 0.087977974452688 0.016637791591886 0.0099824007190469 0.0081808499632574 0.0057495822944515 0.00024484865758942 0.0002562894306212 0.00015189623917541 0 0 0 0 0 0 0 0.032792185057378 0.24719847620491 1.1705054647948 3.6209615175107 4.0985702527264 3.2837800141498 0.8223114749494 0.65274175028035 0.71188246273292 0.19482435596305 0.041154229901924 0.043331290224985 0.05098464985416 0.014231680754729 0.010512721403474 0.006298952122952 0.00016294737465075 0 0 0 0.046159507246226 0.63016188643093 1.3816005672876 3.699310210979 3.1523464173374 1.8860111885183 2.2468945937379 0.61562132456069 0.7977976370271 0.31347285475581 0.11169825479078 0.094811034332293 0.079358549115059 0.013299096918251 0.0074640358827804 0.0056219065267999 0.00094421893146495 0.00021611685556191 0.00012033117860635 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.12137887903582 2.2730359972448 4.2282697853845 1.9724506211844 4.1766995341195 5.0226184813752 1.2561720392389 3.2646720712261 4.1520558517071 5.1381232234505 6.9780035305988 4.7021228897103 7.3013455095186 9.5790907172669 11.948292576051 11.673666572652 12.085281072732 12.782489585585 12.267705588939 12.324719603069 11.909040029545 12.24467674928 12.204324030678 11.525382610702 11.582674804248 12.478473430674 12.110604198009 12.531370022276 11.895325441181"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[54].veinsmobility,speed,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183","1.8318490346894 3.3438424210297 5.4658715535188 7.0687789268093 9.0546615787782 10.468939376017 12.995194789907 13.084425067635 10.5562813936 6.2271819708809 1.7271819708809 0.57521613587764 0.26775873203528 0.012034867231884 0.0044107569395615 0.00076085376112612 0 0.042229019451659 0.1538451795878 0.42021992247329 0.47681832092195 1.4565504474436 0.49821600857465 1.1524398613629 1.2023281191411 1.0350284774989 0.55444553848319 0.29066571721322 0.067682413635266 0.083597496839008 0.015261935501412 0.02498263043633 0.011651703745441 0.0080763827198351 0.0053215290033785 0.00080416665377584 0.00069978958591459 0.00018725698389683 0 0 0 0 0 0 0 0 0 0 0 0 0.00011248541067489 0 0 0.069837405346516 0.57642975699119 0.55213065008505 1.1345801366823 0.96762873842998 1.3618271552337 1.3103050253419 0.47616698555762 0.43003488810515 0.41147519121066 0.084398039725099 0.13279350902151 0.1858230757539 0.41759125535733 1.6661718647903 2.666881534456 4.9050860324862 3.6613061521666 3.7167619749508 5.0867232586189 3.8154324288843 1.4914691248632 0.73787801325539 0.82479239483176 0.39873552097152 0.22886975513652 0.1436617245985 0.035518451019799 0.0088651044927304 0.0041006199643362 0.0010334243959795 0.00049211317991971 0.00028256031918362 0 0 0 0 0 0 0.13622721193073 0.42297081329255 1.0297300335196 3.1757354201925 4.1515313155573 4.2731391297564 4.8065815381528 5.4200032457893 3.1321943330192 1.4327792536996 0.60786211785416 0.67373902964669 0.35876314100919 0.2585174050322 0.096470710113792 0.014196156108133 0.010771806061642 0.0017405031649932 0.00063318964769433 0.68272440189098 1.1607029104749 3.5469023566138 5.6393600189503 5.8141971971784 6.4554983314763 4.714374377136 6.3862321709282 8.8789504382525 10.234916307521 12.021768675884 14.192399707856 15.048510898012 14.840378139112 14.342721459609 14.743515554759 15.15240966714 14.533528801347 14.63205739636 13.975572884667 13.553924431867 13.471429120827"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[55].veinsmobility,speed,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","1.3679011602653 3.0580426682951 4.8336306703277 7.3949018708197 9.74170933594 11.390683246171 12.740102037617 12.48384094 11.292898762235 10.61354053572 10.752239890688 10.725386100603 9.6961589263141 10.626110667903 8.8227568649707 10.40788936192 9.8632419450483 9.4078412224943 9.5532359500906 9.6042488195026 6.9117376400334 6.9693228636812 6.8590637169722 9.2207162406006 10.633537613292 13.179220914926 12.48705216997 12.111430625354 12.594539408634 12.295236437644 12.375863782239 12.958222688727 12.193852533881 12.041719963603 13.029301113139 13.004923661069 13.004753963921 11.984124056568"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[56].veinsmobility,speed,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153","1.6334645866184 4.0724472516915 5.6103178417543 7.5916885380168 9.682664551679 12.234412518004 12.757434724391 12.604570010028 12.12571704388 8.9162410524338 6.2276969201108 2.594121425936 1.4357697387419 0.13588223437229 0.037013406261447 0.017335797018682 0.0092496462764965 0.00016549359346128 0.00018256707290436 0 0 0 0 0.00011632809715695 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00021637459259693 0.00050404647073366 0.00082446137292068 0.00060813257803741 0.00025323293018881 0.0002736835329911 0 0.0087073044469238 0.16285283543983 0.80356024053973 0.73399022077092 1.8918753706229 4.229402326288 6.361665946672 8.224952789916 8.8780188671113 4.3780188671113 4.7100573775632 4.2888334333672 4.888415406237 5.9416792860543 4.6443604281294 6.4726425041766 5.2870770813578 4.4912088984916 3.6923394886306 1.1554169335252 1.0036423920653 0.13440303431096 1.0163342043518 3.5942925794975 6.1036628092167 6.6286216071101 6.9768659608664 8.5431517502053 10.431328509421 12.993529252102 12.431195047058 12.910808814413 12.30234835367 12.965956333655 11.921538658723 13.128448714598 12.366596189494 12.262779302828 12.973212426229 12.528710467022 13.041101296179 12.317480693178"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[57].veinsmobility,posx,,,,"53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.86994912139 228.0274298008 234.72132879215 243.30452193704 254.07181711522 266.79760949892 279.24709317759 292.45589162463 305.72003616977 319.07546192211 332.08780583838 344.97580344996 358.34517254641 371.32381008106 384.39995492235 397.2489473045 410.54435906662 423.08010853822"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[57].veinsmobility,posy,,,,"53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224","30.1 30.782053388797 33.064754487299 36.775770368107 42.102703494726 49.137727027047 57.699563660531 68.296513414327 80.98090922692 93.642448673036 103.77161991145 110.24105224019 112.21048456892 112.75431377815 112.77491030219 112.78015844091 112.78264186974 112.78407231653 112.7844477507 112.7844477507 112.7844477507 112.7844477507 112.7844477507 112.7844477507 112.7844477507 112.7844477507 112.7844477507 112.7844477507 112.7844477507 112.7844477507 112.7844477507 112.7844477507 112.7844477507 112.7844477507 112.7844477507 112.7844477507 112.7844477507 112.7844477507 112.7844477507 112.7844477507 112.7844477507 112.7844477507 112.7844477507 112.7844477507 112.7844477507 112.7844477507 112.7844477507 112.7844477507 112.7844477507 112.7844477507 112.7844477507 112.7844477507 112.7844477507 112.78557960426 112.82358389298 112.88566436646 113.20784692728 114.20959835856 117.12647878014 121.51655028592 125.56162701156 128.66605273562 130.79905351187 131.86262603296 133.30309400328 134.08362884157 134.4842929206 134.99535096474 135.10098451286 135.15584121776 135.16945439046 135.18003622087 135.1851313562 135.1866744652 135.18715166908 135.1874576317 135.1874576317 135.1874576317 135.1874576317 135.1874576317 135.1874576317 135.1874576317 135.1874576317 135.21610822247 135.35922226363 136.19893020868 138.74560232106 143.75688287568 146.87093981074 148.09705962873 149.05215695015 149.63083506395 150.01896750341 150.04692687242 150.10464891567 150.13966284253 150.16631295471 150.18238140475 150.18934685324 150.18972438054 150.18972438054 150.18972438054 150.18972438054 150.23398849051 150.70433337974 152.05771837231 155.45662042984 157.81255897053 160.70457679745 162.52285587055 163.36122294737 164.61624468868 164.92537601001 165.00818988953 165.14364274409 165.20380690506 165.2573388524 165.26233335193 165.27086465066 165.27221045446 165.27240495348 165.27270114532 165.27270114532 165.27270114532 165.27270114532 165.27270114532 165.27270114532 165.27270114532 165.27270114532 165.27270114532 165.27270114532 165.27270114532 165.27270114532 165.27270114532 165.27270114532 165.27270114532 165.27270114532 165.27270114532 165.27270114532 165.27270114532 165.27270114532 165.3767254188 167.24929371756 170.89589822302 173.57133593817 177.41573610346 181.66030149361 183.56042861379 186.40134959611 190.33626150836 195.28731961893 202.10557390076 207.14414687579 214.53968886927 221.08964384975 225.85645788048 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
