run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[46].veinsmobility,posy,,,,"49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198","30.1 32.104915770609 36.262454236764 42.369050925202 49.971139024827 59.241259304807 70.806135575721 81.924310720463 92.593839525291 103.42514284529 114.02836763268 122.07557186947 126.15597325573 127.28991923295 127.54290655838 127.61973066701 127.6740664974 127.68069858989 127.68645472643 127.68658063473 127.68658063473 127.68658063473 127.68658063473 127.68658063473 127.68658063473 127.68658063473 127.68658063473 127.68658063473 127.68658063473 127.68658063473 127.68658063473 127.68658063473 127.68658063473 127.68658063473 127.68658063473 127.68658063473 127.68658063473 127.68658063473 127.68658063473 127.68658063473 127.68658063473 127.68658063473 127.68658063473 127.68658063473 127.68658063473 127.68658063473 127.68658063473 127.68658063473 127.68658063473 127.68658063473 127.68658063473 127.68658063473 127.68658063473 127.68658063473 127.68658063473 127.68658063473 127.68658063473 127.71752451448 128.20290427312 128.88443778832 129.65139900106 131.64288630107 132.25579236263 132.95344710269 133.40543282405 134.5790592823 134.75740519726 135.01763152645 135.13580398727 135.15223835015 135.17797129548 135.18299706126 135.1851100871 135.18582929824 135.18665726842 135.18714198278 135.18739098751 135.18739098751 135.18757424421 135.1876866389 135.1876866389 135.1876866389 135.1876866389 135.1876866389 135.1876866389 135.1876866389 135.1876866389 135.1876866389 135.1876866389 135.1876866389 135.1876866389 135.1876866389 135.1876866389 135.1876866389 135.1876866389 135.1876866389 135.1876866389 135.1876866389 135.1876866389 135.1876866389 135.1876866389 135.1876866389 135.1876866389 135.1876866389 135.1876866389 135.1876866389 135.2222473267 135.70342014014 136.78967113069 138.62531523339 140.12427158264 141.62177215663 142.65813071346 143.3909542957 144.81503476049 148.48248567541 149.29266986396 150.82211867774 151.79130670963 153.67054637376 157.6386356797 161.02316896563 166.81017016294 172.38592272107 178.45469080691 185.3490731592 191.99535317238 196.97294220029 203.59079754167 212.27039434753 216.4499911534 222.07241003329 229.52670725879 238.39371259569 248.97044060046 260.14684599593 271.06701531269 282.22694731536 293.74503125668 304.50383168436 315.41213430676 325.81040647525 337.54639789784 349.1774725815 359.8763518769 371.54848974834 382.31115300394 393.89430903035 404.63466168465 416.24178910632"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[44].veinsmobility,speed,,,,"49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85","1.5231864352478 3.0066301189596 4.5816514381673 6.0276993628126 7.7191803308204 9.7284729378298 11.719650610379 11.435361244256 11.259178835904 11.847404604131 11.435982113547 11.059819660085 12.124446069106 11.209089458134 11.240696606069 11.5866887576 11.638265281013 12.096200927469 10.212652716242 11.668497786979 11.071580563002 11.144715055224 10.997263528505 11.178712704341 11.073155919235 11.611907504342 11.753471384296 12.070797983702 10.931758647581 12.034600464493 11.821382279048 11.892999421811 11.002973114775 11.936614106485 12.03132343344 11.390645073453 11.398958280199"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[45].veinsmobility,speed,,,,"49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235","2.5440907512326 4.6765823948663 6.2276960202027 7.5777061969507 10.016688862024 11.554559452087 13.535930148349 15.481787456293 14.43063252043 9.9306325204297 5.571729916048 2.5103118777668 1.0168708492094 0.067060240059156 0.036408050714649 0.0062007859800893 0.0024558405695798 0.00017853040043064 0.00013749010292078 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01633136213574 0.032073863083848 0.14100937043415 2.1711317100867 1.3993817271304 1.2168512587117 1.6360963971692 1.3671748210916 2.1204293269916 1.3843713395284 1.1771835745137 0.47258603628015 0.6360650510799 0.40247033648606 0.3539235849064 0.24575474441324 0.12500677589319 0.038340240655187 0.051689703020549 0.010344344398433 0.0026199330011398 0.00052117622798226 0.00032803128750167 0.00027266434479364 0 0 0 0.00012168265546294 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.35153174471081 0.75263927787296 2.2803659900547 3.1914069680323 4.5205277128601 5.6576154320687 5.5744573226336 7.378338988983 8.0652863003508 7.7914547999366 9.0667056635865 4.5667056635865 5.2143349431751 6.5438500924797 8.9415504643756 10.702588846122 12.944275522518 14.061259773902 13.186828672699 13.388960558548 13.652040072599 13.307749642841 13.35246289453 12.652031628386 13.03072051369 13.197800971309 13.117580797196 11.077781261365 13.081429184532"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[47].veinsmobility,posx,,,,"50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146","30.1 32.184495881409 36.851678301208 43.991542417021 53.457225790038 62.756107634675 71.964653697114 81.245898004471 91.616626736182 100.72533450099 110.3535081629 120.39429423397 129.68285473743 138.86705274558 148.89333985647 154.41962696736 158.66082374878 160.28954201629 162.60680403316 163.45084210958 163.86341891918 164.33066880214 166.10177727651 168.18364000347 169.89745923735 171.75966817953 172.04059322144 172.45614993127 172.57086171314 172.65101653588 172.68120766047 172.68720009497 172.68921708994 172.94191533624 173.44139313778 175.39389647315 178.06957854219 178.52367174969 179.02498116476 179.77235792669 180.01934411564 180.12727577267 180.17647388416 180.18468032734 180.19318380764 180.19354491427 180.19354491427 180.75152771712 183.20179843479 184.2300440403 185.7219391091 186.34031524454 187.05077373554 187.41237726203 187.62774060931 187.66744773807 187.68329043806 187.68928717368 187.69454500391 187.69473846294 188.08663767549 189.85430705885 192.106907415 194.15321578872 194.57247591388 194.93676975672 195.13231370875 195.17603607689 195.18581661984 195.81468578237 197.02046375052 200.22750764777 205.53087814821 212.70642551348 216.35767406234 221.3587690996 228.24221521333 236.54621375933 246.42109623711 256.46993974955 265.88070870198 275.08446782045 284.41612373278 294.60031320326 304.56726886245 314.61927889391 324.67562079686 334.41863714899 344.24632164868 354.53651934701 364.73886905531 374.49199587611 384.43292299014 394.81964462644 404.50347353213 414.58328896954 424.2116281619"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[47].veinsmobility,posy,,,,"50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[46].veinsmobility,speed,,,,"50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198","2.0049157706089 4.1575384661555 6.1065966884373 7.602088099625 9.2701202799799 11.564876270915 11.118175144742 10.669528804828 10.831303320002 10.603224787387 8.0472042367903 4.1804013862608 1.1339459772133 0.25298732543005 0.076824108633281 0.054335830388623 0.0066320924961505 0.0057561365323523 0.00012590829980676 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.03094387975914 0.48537975863805 0.68153351519893 0.76696121273673 1.9914873000159 0.61290606155261 0.69765474006334 0.45198572135868 1.1736264582471 0.17834591495911 0.2602263291966 0.11817246082031 0.016434362880592 0.02573294532849 0.0050257657779684 0.0021130258416911 0.00071921113945233 0.00082797017546723 0.00048471436857773 0.00024900472689116 0 0.0001832566988027 0.00011239469003813 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.034560687800379 0.48117281344392 1.0862509905447 1.8356441027029 1.4989563492491 1.4975005739905 1.0363585568323 0.73282358223501 1.4240804647915 3.6674509149165 0.81018418854919 1.5294488137867 0.96918803189188 1.8792396641297 3.9680893059315 3.3845332859376 5.7870011973021 5.575752558133 6.0687680858399 6.8943823522869 6.6462800131833 4.9775890279068 6.6178553413805 8.6795968058668 4.1795968058668 5.6224188798955 7.4542972254949 8.8670053369049 10.576728004768 11.176405395466 10.92016931676 11.159932002673 11.518083941323 10.758800427678 10.908302622397 10.498272168489 11.735991422591 11.631074683663 10.698879295393 11.672137871447 10.762663255601 11.583156026403 10.740352654309 11.607127421667"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[47].veinsmobility,speed,,,,"51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146","2.0844958814094 4.6671824197983 7.1398641158128 9.4656833730172 9.2988818446372 9.208546062439 9.2812443073571 10.370728731711 9.1087077648111 9.6281736619037 10.040786071072 9.3885605034617 9.1841980081483 10.02628711089 5.5262871108899 4.2411967814205 1.6287182675157 2.3172620168679 0.84403807641358 0.41257680960335 0.46724988296557 1.7711084743601 2.0818627269659 1.713819233883 1.8622089421746 0.28092504190687 0.41555670983655 0.11471178187294 0.080154822739557 0.030191124583424 0.0059924344977381 0.0020169949697825 0.25269824630457 0.49947780153991 1.9525033353671 2.6756820690479 0.45409320749435 0.50130941507468 0.74737676192628 0.24698618894942 0.10793165703532 0.049198111484434 0.0082064431822184 0.0085034803031052 0.00036110662616511 0 0.55798280284603 2.4502707176709 1.028245605508 1.4918950688063 0.61837613544232 0.71045849099886 0.36160352648683 0.21536334727572 0.039707128763403 0.01584269999402 0.0059967356150611 0.0052578302335827 0.00019345902758795 0.39189921254924 1.76766938336 2.2526003561534 2.0463083737135 0.41926012516089 0.3642938428438 0.19554395202531 0.043722368143175 0.0097805429470985 0.62886916253542 1.205777968149 3.2070438972529 5.3033705004345 7.1755473652709 3.6512485488613 5.0010950372616 6.8834461137249 8.3039985460058 9.8748824777745 10.048843512448 9.4107689524268 9.2037591184688 9.3316559123306 10.184189470481 9.9669556591858 10.05201003146 10.056341902955 9.8430163521285 9.8276844996924 10.290197698326 10.202349708296 9.753126820802 9.9409271140315 10.386721636305 9.683828905687 10.079815437408 9.6283391923609"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[48].veinsmobility,posx,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241","419.9 418.25956545011 414.73850888687 409.17972056477 402.21276545811 393.75884658811 382.75317975178 370.97192803541 359.46326708345 348.11137893833 336.1569448 327.98862898228 323.83153263846 322.4922941845 322.3250298909 322.31692844404 322.31420510322 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.31335014226 322.29754900222 322.2744481988 322.1661064229 320.9486876399 319.34359936425 318.29464470358 316.34489914793 314.77440880655 312.99705651557 311.12894645361 310.05629864674 309.39206520341 308.65110330718 308.38830829639 307.95555367726 307.72119833307 307.54182015538 307.43833084155 307.37953844235 307.33403149669 307.31512753251 307.31210280916 307.31178976563 307.31143634659 307.31143634659 307.31143634659 307.31143634659 307.31127097246 307.31127097246 307.31127097246 307.31127097246 307.31127097246 307.31127097246 307.31127097246 307.31127097246 307.31127097246 307.31127097246 307.31127097246 307.31127097246 307.31127097246 307.31127097246 307.31127097246 307.31127097246 307.31127097246 307.31127097246 307.31127097246 307.31127097246 307.31127097246 307.31127097246 307.31127097246 307.31127097246 307.11275588986 306.39379334357 304.99754997898 302.09970587221 297.39315571343 292.02398454348 286.42046099805 279.34964070162 270.79979903045 262.86163842756 254.15672257656 249.10777231552 244.06817580738 238.22091982048 233.1931355537 226.73491355001 218.61831889233 209.18901578735 197.6416629607 185.72475258777 174.92821808369 162.98646282143 152.12708689914 141.12005543544 129.84901216395 118.18320012215 107.0245605161 95.932524102293 84.427634117042 73.337037635063 62.529343579053 50.895943779743 39.777171014882 28.445552702803"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[48].veinsmobility,posy,,,,"52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[49].veinsmobility,posx,,,,"53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
